Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
NCCA15-1684_1_SURFACE,10470,NCCA15-1684,1,6/2/2015,SURFACE,27.907,-82.4806,3.5
NCCA15-1685_1_SURFACE,10472,NCCA15-1685,1,6/1/2015,SURFACE,27.8878,-82.5577,3.5
NCCA15-1686_1_SURFACE,10473,NCCA15-1686,1,7/21/2015,SURFACE,27.5159,-82.6062,1.9
NCCA15-1687_1_SURFACE,10474,NCCA15-1687,1,6/3/2015,SURFACE,27.5991,-82.664,6.9
NCCA15-2042_1_SURFACE,10475,NCCA15-2042,1,7/9/2015,SURFACE,43.7969,-70.0877,7.1
NCCA15-2044_1_SURFACE,10476,NCCA15-2044,1,6/17/2015,SURFACE,43.6669,-69.9926,60.2
NCCA15-2046_1_SURFACE,10477,NCCA15-2046,1,6/15/2015,SURFACE,43.6461,-70.147,34.7
NCCA15-2047_1_SURFACE,10478,NCCA15-2047,1,6/16/2015,SURFACE,43.6581,-70.1009,29.6
NCCA15-2049_1_SURFACE,10479,NCCA15-2049,1,7/7/2015,SURFACE,43.6567,-70.2287,14.1
NCCA15-2050_1_SURFACE,10480,NCCA15-2050,1,7/10/2015,SURFACE,43.7488,-69.9204,23.2
NCCA15-2053_1_SURFACE,10481,NCCA15-2053,1,8/19/2015,SURFACE,43.4583,-70.3359,14.2
NCCA15-2054_1_SURFACE,10482,NCCA15-2054,1,7/14/2015,SURFACE,43.9038,-69.3742,18.2
NCCA15-2056_1_SURFACE,10483,NCCA15-2056,1,8/4/2015,SURFACE,44.4664,-67.5999,12
NCCA15-2058_1_SURFACE,10484,NCCA15-2058,1,8/5/2015,SURFACE,44.6163,-67.3661,13.8
NCCA15-2060_1_SURFACE,10485,NCCA15-2060,1,7/28/2015,SURFACE,44.4369,-68.212,52.6
NCCA15-2061_1_SURFACE,10486,NCCA15-2061,1,7/30/2015,SURFACE,44.454,-67.6814,36.6
NCCA15-2063_1_SURFACE,10487,NCCA15-2063,1,8/20/2015,SURFACE,43.8041,-69.7192,21.2
NCCA15-2064_1_SURFACE,10488,NCCA15-2064,1,8/12/2015,SURFACE,44.1522,-68.5752,16.2
NCCA15-2065_1_SURFACE,10489,NCCA15-2065,1,7/28/2015,SURFACE,44.3864,-68.1868,22.6
NCCA15-2068_1_SURFACE,10490,NCCA15-2068,1,7/23/2015,SURFACE,44.2465,-68.9455,15
NCCA15-2069_1_SURFACE,10491,NCCA15-2069,1,7/23/2015,SURFACE,44.1922,-68.7498,71.2
NCCA15-2070_1_SURFACE,10492,NCCA15-2070,1,7/16/2015,SURFACE,44.0861,-68.9519,23.8
NCCA15-2071_1_SURFACE,10493,NCCA15-2071,1,7/21/2015,SURFACE,44.3042,-68.9313,18.8
NCCA15-2072_1_SURFACE,10494,NCCA15-2072,1,7/24/2015,SURFACE,44.1214,-68.9222,12.6
NCCA15-2077_1_SURFACE,10495,NCCA15-2077,1,6/30/2015,SURFACE,43.0749,-70.8966,1.8
NCCA15-2078_1_SURFACE,10496,NCCA15-2078,1,7/6/2015,SURFACE,43.0791,-70.9343,2.8
NCCA15-2079_1_SURFACE,10497,NCCA15-2079,1,6/22/2015,SURFACE,43.0966,-70.8563,1.5
NCCA15-2081_1_SURFACE,10498,NCCA15-2081,1,6/29/2015,SURFACE,43.0598,-70.8937,1.4
NCCA15-2082_1_SURFACE,10499,NCCA15-2082,1,6/11/2015,SURFACE,43.1356,-70.8459,0.7
NCCA15-2084_1_SURFACE,10500,NCCA15-2084,1,7/9/2015,SURFACE,43.1212,-70.8128,4.6
NCCA15-2090_1_SURFACE,10501,NCCA15-2090,1,7/9/2015,SURFACE,41.6752,-71.4206,4.2
NCCA15-2091_1_SURFACE,10502,NCCA15-2091,1,7/14/2015,SURFACE,41.5594,-71.2314,8.8
NCCA15-2092_1_SURFACE,10503,NCCA15-2092,1,8/24/2015,SURFACE,41.4906,-71.3593,19.3
NCCA15-2093_1_SURFACE,10504,NCCA15-2093,1,7/9/2015,SURFACE,41.6704,-71.4332,2.7
NCCA15-2094_1_SURFACE,10505,NCCA15-2094,1,7/13/2015,SURFACE,41.6732,-71.2185,6.5
NCCA15-2095_1_SURFACE,10506,NCCA15-2095,1,7/13/2015,SURFACE,41.6914,-71.2056,4.8
NCCA15-2101_1_SURFACE,10507,NCCA15-2101,1,7/16/2015,SURFACE,41.3477,-71.7159,3.2
NCCA15-2102_1_SURFACE,10508,NCCA15-2102,1,7/16/2015,SURFACE,41.3494,-71.6911,1.8
NCCA15-2103_1_SURFACE,10509,NCCA15-2103,1,11/18/2015,SURFACE,41.2609,-71.6507,33.8
NCCA15-2106_1_SURFACE,10511,NCCA15-2106,1,7/29/2015,SURFACE,41.1362,-73.0589,12.8
NCCA15-2107_1_SURFACE,10512,NCCA15-2107,1,8/31/2015,SURFACE,41.1532,-72.5309,14.4
NCCA15-2108_1_SURFACE,10513,NCCA15-2108,1,7/27/2015,SURFACE,41.1069,-72.4346,22.5
NCCA15-2109_1_SURFACE,10514,NCCA15-2109,1,8/13/2015,SURFACE,40.9971,-73.3169,23.5
NCCA15-2110_1_SURFACE,10515,NCCA15-2110,1,7/22/2015,SURFACE,41.0399,-73.1165,16.9
NCCA15-2112_1_SURFACE,10517,NCCA15-2112,1,8/3/2015,SURFACE,40.8175,-73.7726,7.8
NCCA15-2114_1_SURFACE,10518,NCCA15-2114,1,7/22/2015,SURFACE,41.0564,-73.1157,21.7
NCCA15-2115_1_SURFACE,10519,NCCA15-2115,1,7/27/2015,SURFACE,41.0078,-72.6826,16.7
NCCA15-2127_1_SURFACE,10521,NCCA15-2127,1,9/20/2015,SURFACE,41.4404,-73.9833,18.5
NCCA15-2128_1_SURFACE,10522,NCCA15-2128,1,8/14/2015,SURFACE,40.5752,-74.0418,7.5
NCCA15-2129_1_SURFACE,10523,NCCA15-2129,1,6/18/2015,SURFACE,40.4391,-74.027,6
NCCA15-2131_1_SURFACE,10524,NCCA15-2131,1,7/28/2015,SURFACE,40.469,-74.1564,4.6
NCCA15-2132_1_SURFACE,10525,NCCA15-2132,1,7/28/2015,SURFACE,40.4833,-74.2649,2.2
NCCA15-2137_1_SURFACE,10526,NCCA15-2137,1,7/29/2015,SURFACE,40.5181,-73.9753,7.5
NCCA15-2138_1_SURFACE,10527,NCCA15-2138,1,7/29/2015,SURFACE,40.3555,-74.0786,0.7
NCCA15-2140_1_SURFACE,10528,NCCA15-2140,1,8/25/2015,SURFACE,40.9308,-72.5891,1
NCCA15-2141_1_SURFACE,10529,NCCA15-2141,1,8/21/2015,SURFACE,41.1391,-72.1599,13.7
NCCA15-2142_1_SURFACE,10530,NCCA15-2142,1,8/18/2015,SURFACE,41.1724,-72.1778,10.9
NCCA15-2143_1_SURFACE,10531,NCCA15-2143,1,8/27/2015,SURFACE,41.0081,-72.2768,2.5
NCCA15-2144_1_SURFACE,10532,NCCA15-2144,1,8/27/2015,SURFACE,41.0379,-72.285,1.6
NCCA15-2145_1_SURFACE,10533,NCCA15-2145,1,8/26/2015,SURFACE,41.0257,-72.3877,8.4
NCCA15-2151_1_SURFACE,10534,NCCA15-2151,1,9/14/2015,SURFACE,40.6298,-73.5357,1.2
NCCA15-2156_1_SURFACE,10535,NCCA15-2156,1,8/26/2015,SURFACE,40.0556,-74.0811,1.8
NCCA15-2158_1_SURFACE,10536,NCCA15-2158,1,8/25/2015,SURFACE,39.78,-74.1671,2.9
NCCA15-2159_1_SURFACE,10537,NCCA15-2159,1,8/27/2015,SURFACE,39.5264,-74.4101,2.3
NCCA15-2160_1_SURFACE,10538,NCCA15-2160,1,8/26/2015,SURFACE,39.9351,-74.1132,2
NCCA15-2161_1_SURFACE,10539,NCCA15-2161,1,8/27/2015,SURFACE,39.4993,-74.333,2.9
NCCA15-2162_1_SURFACE,10540,NCCA15-2162,1,6/17/2015,SURFACE,39.2169,-74.6482,5.4
NCCA15-2163_1_SURFACE,10541,NCCA15-2163,1,6/30/2015,SURFACE,39.4147,-75.2328,1
NCCA15-2164_1_SURFACE,10542,NCCA15-2164,1,6/22/2015,SURFACE,38.8723,-75.2467,1.2
NCCA15-2165_1_SURFACE,10543,NCCA15-2165,1,7/20/2015,SURFACE,39.2531,-75.2369,4.1
NCCA15-2166_1_SURFACE,10544,NCCA15-2166,1,8/10/2015,SURFACE,39.5549,-75.636,12.5
NCCA15-2167_1_SURFACE,10545,NCCA15-2167,1,7/28/2015,SURFACE,38.9833,-75.1807,10
NCCA15-2168_1_SURFACE,10546,NCCA15-2168,1,7/20/2015,SURFACE,39.1555,-75.1538,5.2
NCCA15-2169_1_SURFACE,10547,NCCA15-2169,1,7/28/2015,SURFACE,39.0578,-75.1121,6.2
NCCA15-2170_1_SURFACE,10548,NCCA15-2170,1,6/17/2015,SURFACE,39.4088,-75.5301,1.9
NCCA15-2171_1_SURFACE,10549,NCCA15-2171,1,8/3/2015,SURFACE,38.9249,-75.0696,17
NCCA15-2172_1_SURFACE,10550,NCCA15-2172,1,6/29/2015,SURFACE,39.2154,-75.3931,5.2
NCCA15-2183_1_SURFACE,10551,NCCA15-2183,1,7/13/2015,SURFACE,38.4784,-75.0749,1.6
NCCA15-2186_1_SURFACE,10552,NCCA15-2186,1,9/8/2015,SURFACE,39.163,-76.4896,1.5
NCCA15-2187_1_SURFACE,10553,NCCA15-2187,1,9/1/2015,SURFACE,38.7028,-77.0896,1.5
NCCA15-2189_1_SURFACE,10555,NCCA15-2189,1,8/19/2015,SURFACE,38.7758,-76.4342,20
NCCA15-2190_1_SURFACE,10556,NCCA15-2190,1,8/24/2015,SURFACE,39.4712,-75.9672,7.1
NCCA15-2191_1_SURFACE,10557,NCCA15-2191,1,8/18/2015,SURFACE,38.1387,-76.4428,7.1
NCCA15-2192_1_SURFACE,10558,NCCA15-2192,1,7/7/2015,SURFACE,37.8402,-76.7296,1.5
NCCA15-2193_1_SURFACE,10559,NCCA15-2193,1,8/10/2015,SURFACE,37.066,-76.2116,8
NCCA15-2194_1_SURFACE,10560,NCCA15-2194,1,8/20/2015,SURFACE,39.2121,-76.2701,5.8
NCCA15-2195_1_SURFACE,10561,NCCA15-2195,1,7/27/2015,SURFACE,37.5703,-76.2837,4
NCCA15-2196_1_SURFACE,10562,NCCA15-2196,1,8/31/2015,SURFACE,38.5391,-76.4988,7.1
NCCA15-2197_1_SURFACE,10563,NCCA15-2197,1,7/23/2015,SURFACE,36.9491,-76.1328,7
NCCA15-2199_1_SURFACE,10564,NCCA15-2199,1,8/5/2015,SURFACE,37.8901,-75.7802,1
NCCA15-2200_1_SURFACE,10565,NCCA15-2200,1,8/27/2015,SURFACE,38.6643,-76.1736,6.1
NCCA15-2202_1_SURFACE,10566,NCCA15-2202,1,9/22/2015,SURFACE,38.7104,-76.7028,0.9
NCCA15-2204_1_SURFACE,10567,NCCA15-2204,1,8/26/2015,SURFACE,39.0637,-76.0829,1.7
NCCA15-2205_1_SURFACE,10568,NCCA15-2205,1,7/28/2015,SURFACE,37.4751,-75.9512,1
NCCA15-2206_1_SURFACE,10569,NCCA15-2206,1,9/15/2015,SURFACE,38.3317,-75.8827,1.4
NCCA15-2207_1_SURFACE,10570,NCCA15-2207,1,8/10/2015,SURFACE,37.197,-76.2053,11
NCCA15-2209_1_SURFACE,10572,NCCA15-2209,1,8/19/2015,SURFACE,38.2939,-76.3527,11.9
NCCA15-2213_1_SURFACE,10573,NCCA15-2213,1,7/29/2015,SURFACE,37.6639,-76.4753,4.9
NCCA15-2217_1_SURFACE,10574,NCCA15-2217,1,9/29/2015,SURFACE,37.5287,-76.2826,7
NCCA15-2232_1_SURFACE,10575,NCCA15-2232,1,8/5/2015,SURFACE,38.119,-75.2482,2.3
NCCA15-2239_1_SURFACE,10576,NCCA15-2239,1,8/20/2015,SURFACE,38.0026,-75.3365,1.5
NCCA15-2244_1_SURFACE,10577,NCCA15-2244,1,6/26/2015,SURFACE,35.982,-75.6746,2.2
NCCA15-2245_1_SURFACE,10578,NCCA15-2245,1,8/27/2015,SURFACE,36.1572,-76.2437,1
NCCA15-2246_1_SURFACE,10579,NCCA15-2246,1,8/18/2015,SURFACE,35.1637,-76.074,4.2
NCCA15-2247_1_SURFACE,10580,NCCA15-2247,1,8/12/2015,SURFACE,34.7237,-76.4808,2.5
NCCA15-2248_1_SURFACE,10581,NCCA15-2248,1,9/2/2015,SURFACE,35.7695,-75.6744,3.1
NCCA15-2249_1_SURFACE,10582,NCCA15-2249,1,8/4/2015,SURFACE,36.1874,-76.0589,3.4
NCCA15-2250_1_SURFACE,10583,NCCA15-2250,1,9/16/2015,SURFACE,35.596,-75.8962,0.7
NCCA15-2251_1_SURFACE,10584,NCCA15-2251,1,6/4/2015,SURFACE,35.4306,-76.8246,4.1
NCCA15-2252_1_SURFACE,10585,NCCA15-2252,1,6/29/2015,SURFACE,36.4531,-75.8884,0.6
NCCA15-2253_1_SURFACE,10586,NCCA15-2253,1,6/25/2015,SURFACE,36.0537,-75.9027,5.2
NCCA15-2254_1_SURFACE,10587,NCCA15-2254,1,9/16/2015,SURFACE,35.0005,-76.1557,0.3
NCCA15-2255_1_SURFACE,10588,NCCA15-2255,1,9/15/2015,SURFACE,35.2935,-76.4605,3.4
NCCA15-2256_1_SURFACE,10589,NCCA15-2256,1,9/8/2015,SURFACE,35.7485,-76.0397,2.5
NCCA15-2257_1_SURFACE,10590,NCCA15-2257,1,7/20/2015,SURFACE,35.9655,-76.3749,3.6
NCCA15-2258_1_SURFACE,10591,NCCA15-2258,1,8/24/2015,SURFACE,35.1111,-76.5595,0.8
NCCA15-2259_1_SURFACE,10592,NCCA15-2259,1,8/18/2015,SURFACE,35.15,-76.1296,1.9
NCCA15-2260_1_SURFACE,10593,NCCA15-2260,1,10/8/2015,SURFACE,36.078,-76.0579,6.6
NCCA15-2261_1_SURFACE,10594,NCCA15-2261,1,8/18/2015,SURFACE,34.6873,-77.1141,1.45
NCCA15-2262_1_SURFACE,10595,NCCA15-2262,1,9/30/2015,SURFACE,36.1958,-75.9351,3.8
NCCA15-2263_1_SURFACE,10596,NCCA15-2263,1,9/3/2015,SURFACE,35.345,-76.5475,5.3
NCCA15-2264_1_SURFACE,10597,NCCA15-2264,1,9/11/2015,SURFACE,35.974,-76.6153,5
NCCA15-2265_1_SURFACE,10598,NCCA15-2265,1,9/1/2015,SURFACE,35.3356,-76.7633,1.7
NCCA15-2266_1_SURFACE,10599,NCCA15-2266,1,9/11/2015,SURFACE,36.0563,-76.7035,6
NCCA15-2267_1_SURFACE,10600,NCCA15-2267,1,9/9/2015,SURFACE,35.336,-76.4024,2
NCCA15-2268_1_SURFACE,10601,NCCA15-2268,1,9/15/2015,SURFACE,35.8748,-75.6686,1.8
NCCA15-2269_1_SURFACE,10602,NCCA15-2269,1,10/14/2015,SURFACE,35.4597,-75.8233,6.1
NCCA15-2270_1_SURFACE,10603,NCCA15-2270,1,9/30/2015,SURFACE,36.3423,-75.8697,2.6
NCCA15-2271_1_SURFACE,10604,NCCA15-2271,1,8/26/2015,SURFACE,35.0602,-76.4828,2.2
NCCA15-2272_1_SURFACE,10605,NCCA15-2272,1,9/23/2015,SURFACE,36.5079,-76.0768,1.1
NCCA15-2273_1_SURFACE,10606,NCCA15-2273,1,9/2/2015,SURFACE,34.9419,-76.7523,4.4
NCCA15-2274_1_SURFACE,10607,NCCA15-2274,1,9/17/2015,SURFACE,35.9174,-76.0543,1
NCCA15-2275_1_SURFACE,10608,NCCA15-2275,1,8/20/2015,SURFACE,34.7738,-76.7096,0.9
NCCA15-2276_1_SURFACE,10609,NCCA15-2276,1,10/9/2015,SURFACE,35.5605,-75.5561,5.5
NCCA15-2277_1_SURFACE,10610,NCCA15-2277,1,9/10/2015,SURFACE,35.5566,-76.4716,1.5
NCCA15-2278_1_SURFACE,10611,NCCA15-2278,1,7/29/2015,SURFACE,33.9125,-78.0184,13.8
NCCA15-2280_1_SURFACE,10612,NCCA15-2280,1,7/30/2015,SURFACE,34.5485,-77.3593,1.4
NCCA15-2308_1_SURFACE,10613,NCCA15-2308,1,8/6/2015,SURFACE,31.0417,-81.4491,1
NCCA15-2309_1_SURFACE,10614,NCCA15-2309,1,8/12/2015,SURFACE,31.651,-81.2597,6.36
NCCA15-2310_1_SURFACE,10615,NCCA15-2310,1,8/11/2015,SURFACE,31.5348,-81.3818,1.8
NCCA15-2311_1_SURFACE,10616,NCCA15-2311,1,8/17/2015,SURFACE,31.8211,-81.2712,3
NCCA15-2312_1_SURFACE,10617,NCCA15-2312,1,8/4/2015,SURFACE,31.1074,-81.4616,12.5
NCCA15-2317_1_SURFACE,10618,NCCA15-2317,1,7/8/2015,SURFACE,28.4568,-80.7606,1
NCCA15-2319_1_SURFACE,10619,NCCA15-2319,1,7/14/2015,SURFACE,27.2153,-80.2819,3.2
NCCA15-2320_1_SURFACE,10620,NCCA15-2320,1,7/14/2015,SURFACE,27.4592,-80.3196,7.5
NCCA15-2321_1_SURFACE,10621,NCCA15-2321,1,7/15/2015,SURFACE,27.8227,-80.4464,1.3
NCCA15-2322_1_SURFACE,10622,NCCA15-2322,1,7/8/2015,SURFACE,28.7221,-80.8339,1
NCCA15-2326_1_SURFACE,10623,NCCA15-2326,1,7/1/2015,SURFACE,29.305,-81.0573,1
NCCA15-2327_1_SURFACE,10624,NCCA15-2327,1,6/29/2015,SURFACE,30.4069,-81.671,1
NCCA15-2332_1_SURFACE,10625,NCCA15-2332,1,8/11/2015,SURFACE,25.2093,-80.3507,1.5
NCCA15-2333_1_SURFACE,10626,NCCA15-2333,1,8/6/2015,SURFACE,25.2579,-80.3915,2.4
NCCA15-2334_1_SURFACE,10627,NCCA15-2334,1,8/11/2015,SURFACE,25.3165,-80.3328,3.5
NCCA15-2335_1_SURFACE,10628,NCCA15-2335,1,8/12/2015,SURFACE,25.5529,-80.198,2.7
NCCA15-2342_1_SURFACE,10629,NCCA15-2342,1,6/8/2015,SURFACE,26.9276,-82.0963,2.5
NCCA15-2343_1_SURFACE,10630,NCCA15-2343,1,6/11/2015,SURFACE,26.7194,-82.154,1.7
NCCA15-2344_1_SURFACE,10631,NCCA15-2344,1,6/10/2015,SURFACE,26.5865,-82.1271,0.9
NCCA15-2345_1_SURFACE,10632,NCCA15-2345,1,7/28/2015,SURFACE,26.5271,-82.0566,2.5
NCCA15-2350_1_SURFACE,10633,NCCA15-2350,1,8/17/2015,SURFACE,24.8725,-81.0827,3
NCCA15-2351_1_SURFACE,10634,NCCA15-2351,1,8/19/2015,SURFACE,24.9225,-80.9181,3.3
NCCA15-2352_1_SURFACE,10635,NCCA15-2352,1,8/18/2015,SURFACE,24.9641,-80.6761,2.9
NCCA15-2354_1_SURFACE,10637,NCCA15-2354,1,8/17/2015,SURFACE,24.9378,-81.0926,3.7
NCCA15-2355_1_SURFACE,10638,NCCA15-2355,1,8/10/2015,SURFACE,25.1882,-80.4142,2.4
NCCA15-2361_1_SURFACE,10639,NCCA15-2361,1,8/19/2015,SURFACE,24.8334,-80.7858,2.5
NCCA15-2362_1_SURFACE,10640,NCCA15-2362,1,8/4/2015,SURFACE,24.7084,-81.5083,2.1
NCCA15-2363_1_SURFACE,10641,NCCA15-2363,1,8/25/2015,SURFACE,25.2394,-80.927,1.3
NCCA15-2367_1_SURFACE,10642,NCCA15-2367,1,7/27/2015,SURFACE,25.8721,-81.6435,2.8
NCCA15-2369_1_SURFACE,10643,NCCA15-2369,1,6/2/2015,SURFACE,27.9362,-82.4264,4.6
NCCA15-2370_1_SURFACE,10644,NCCA15-2370,1,7/21/2015,SURFACE,27.5434,-82.7186,4
NCCA15-2371_1_SURFACE,10645,NCCA15-2371,1,6/3/2015,SURFACE,27.6463,-82.7036,1.2
NCCA15-2372_1_SURFACE,10646,NCCA15-2372,1,6/4/2015,SURFACE,27.6974,-82.5199,0.8
NCCA15-2377_1_SURFACE,10647,NCCA15-2377,1,6/24/2015,SURFACE,30.0561,-84.3318,1.7
NCCA15-2378_1_SURFACE,10648,NCCA15-2378,1,6/23/2015,SURFACE,30.0806,-84.2481,1.1
NCCA15-2379_1_SURFACE,10649,NCCA15-2379,1,6/22/2015,SURFACE,30.1636,-84.2293,1.1
NCCA15-2384_1_SURFACE,10650,NCCA15-2384,1,7/7/2015,SURFACE,29.6932,-84.8632,3.3
NCCA15-2385_1_SURFACE,10651,NCCA15-2385,1,7/8/2015,SURFACE,29.7704,-84.9029,1.4
NCCA15-2387_1_SURFACE,10652,NCCA15-2387,1,7/1/2015,SURFACE,29.7834,-84.6803,5.2
NCCA15-2388_1_SURFACE,10653,NCCA15-2388,1,7/1/2015,SURFACE,29.8858,-84.5633,1.7
NCCA15-2390_1_SURFACE,10654,NCCA15-2390,1,7/16/2015,SURFACE,30.3309,-87.1758,4.2
NCCA15-2391_1_SURFACE,10655,NCCA15-2391,1,7/20/2015,SURFACE,30.4012,-86.6792,1.3
NCCA15-2392_1_SURFACE,10656,NCCA15-2392,1,7/17/2015,SURFACE,30.3459,-87.1296,5.4
NCCA15-2393_1_SURFACE,10657,NCCA15-2393,1,7/19/2015,SURFACE,30.4367,-87.0383,3.7
NCCA15-2398_1_SURFACE,10658,NCCA15-2398,1,7/9/2015,SURFACE,30.1013,-85.5613,4.6
NCCA15-2399_1_SURFACE,10659,NCCA15-2399,1,7/14/2015,SURFACE,30.4479,-86.3869,7.1
NCCA15-2400_1_SURFACE,10660,NCCA15-2400,1,7/21/2015,SURFACE,30.2363,-85.8317,2.7
NCCA15-2401_1_SURFACE,10661,NCCA15-2401,1,7/30/2015,SURFACE,29.1145,-82.8423,1.5
NCCA15-2402_1_SURFACE,10662,NCCA15-2402,1,7/15/2015,SURFACE,30.4198,-86.559,9.7
NCCA15-2407_1_SURFACE,10663,NCCA15-2407,1,7/21/2015,SURFACE,30.2878,-88.0863,3.9
NCCA15-2408_1_SURFACE,10664,NCCA15-2408,1,8/11/2015,SURFACE,30.2345,-88.103,3.9
NCCA15-2409_1_SURFACE,10665,NCCA15-2409,1,8/10/2015,SURFACE,30.2742,-87.7272,1
NCCA15-2410_1_SURFACE,10666,NCCA15-2410,1,7/2/2015,SURFACE,30.6194,-88.0566,1.7
NCCA15-2411_1_SURFACE,10667,NCCA15-2411,1,7/27/2015,SURFACE,30.2915,-88.0294,4
NCCA15-2412_1_SURFACE,10668,NCCA15-2412,1,7/20/2015,SURFACE,30.3738,-87.8881,3
NCCA15-2413_1_SURFACE,10669,NCCA15-2413,1,7/8/2015,SURFACE,30.3946,-88.0103,4.2
NCCA15-2414_1_SURFACE,10670,NCCA15-2414,1,8/10/2015,SURFACE,30.2565,-88.01,5.4
NCCA15-2422_1_SURFACE,10671,NCCA15-2422,1,8/12/2015,SURFACE,30.3022,-88.2466,3.1
NCCA15-2423_1_SURFACE,10672,NCCA15-2423,1,8/12/2015,SURFACE,30.277,-88.3128,4.5
NCCA15-2430_1_SURFACE,10673,NCCA15-2430,1,6/3/2015,SURFACE,30.3344,-88.4252,1.6
NCCA15-2432_1_SURFACE,10674,NCCA15-2432,1,9/27/2015,SURFACE,30.2303,-88.4188,6
NCCA15-2433_1_SURFACE,10675,NCCA15-2433,1,6/4/2015,SURFACE,30.0731,-90.0891,4.5
NCCA15-2434_1_SURFACE,10676,NCCA15-2434,1,7/13/2015,SURFACE,30.0196,-89.5666,2.5
NCCA15-2435_1_SURFACE,10677,NCCA15-2435,1,6/2/2015,SURFACE,30.1453,-89.7048,1.8
NCCA15-2436_1_SURFACE,10678,NCCA15-2436,1,6/4/2015,SURFACE,30.1813,-90.0174,6
NCCA15-2438_1_SURFACE,10679,NCCA15-2438,1,6/17/2015,SURFACE,30.0622,-89.6256,3.5
NCCA15-2439_1_SURFACE,10680,NCCA15-2439,1,6/5/2015,SURFACE,30.3272,-88.6833,3.2
NCCA15-2440_1_SURFACE,10681,NCCA15-2440,1,7/15/2015,SURFACE,30.2101,-90.2904,3.8
NCCA15-2441_1_SURFACE,10682,NCCA15-2441,1,6/10/2015,SURFACE,29.8947,-89.657,2.75
NCCA15-2442_1_SURFACE,10683,NCCA15-2442,1,7/15/2015,SURFACE,30.1284,-89.421,3.35
NCCA15-2444_1_SURFACE,10684,NCCA15-2444,1,8/4/2015,SURFACE,30.1352,-90.2257,4.8
NCCA15-2458_1_SURFACE,10685,NCCA15-2458,1,7/22/2015,SURFACE,29.7922,-91.8376,1.8
NCCA15-2459_1_SURFACE,10686,NCCA15-2459,1,7/26/2015,SURFACE,29.5875,-91.7123,2.5
NCCA15-2460_1_SURFACE,10687,NCCA15-2460,1,7/30/2015,SURFACE,29.5284,-91.7332,2.3
NCCA15-2462_1_SURFACE,10688,NCCA15-2462,1,7/24/2015,SURFACE,29.7112,-92.1175,1.8
NCCA15-2464_1_SURFACE,10689,NCCA15-2464,1,7/23/2015,SURFACE,29.7088,-91.6836,2
NCCA15-2465_1_SURFACE,10690,NCCA15-2465,1,7/26/2015,SURFACE,29.6382,-91.9727,2.1
NCCA15-2466_1_SURFACE,10691,NCCA15-2466,1,7/29/2015,SURFACE,29.4705,-91.7898,2.8
NCCA15-2474_1_SURFACE,10692,NCCA15-2474,1,7/9/2015,SURFACE,29.1726,-90.4058,2.6
NCCA15-2475_1_SURFACE,10693,NCCA15-2475,1,6/29/2015,SURFACE,29.1543,-90.4621,2.5
NCCA15-2476_1_SURFACE,10694,NCCA15-2476,1,7/14/2015,SURFACE,29.4046,-89.8567,2
NCCA15-2477_1_SURFACE,10695,NCCA15-2477,1,6/30/2015,SURFACE,29.3043,-90.4267,2
NCCA15-2478_1_SURFACE,10696,NCCA15-2478,1,7/7/2015,SURFACE,29.1813,-91.0259,2.2
NCCA15-2479_1_SURFACE,10697,NCCA15-2479,1,6/29/2015,SURFACE,29.131,-90.4875,2.7
NCCA15-2480_1_SURFACE,10698,NCCA15-2480,1,7/14/2015,SURFACE,29.2879,-90.1114,1.5
NCCA15-2483_1_SURFACE,10699,NCCA15-2483,1,8/13/2015,SURFACE,29.1267,-90.6897,2.4
NCCA15-2488_1_SURFACE,10700,NCCA15-2488,1,7/21/2015,SURFACE,29.549,-89.6451,1.8
NCCA15-2489_1_SURFACE,10701,NCCA15-2489,1,7/23/2015,SURFACE,29.7998,-89.4436,1.5
NCCA15-2490_1_SURFACE,10702,NCCA15-2490,1,8/21/2015,SURFACE,30.074,-89.0757,3.8
NCCA15-2491_1_SURFACE,10703,NCCA15-2491,1,8/6/2015,SURFACE,29.9609,-89.1882,2.1
NCCA15-2492_1_SURFACE,10704,NCCA15-2492,1,7/22/2015,SURFACE,29.6018,-89.5608,2
NCCA15-2493_1_SURFACE,10705,NCCA15-2493,1,7/23/2015,SURFACE,29.5857,-89.4698,2.8
NCCA15-2494_1_SURFACE,10706,NCCA15-2494,1,9/25/2015,SURFACE,30.1508,-88.9983,8.5
NCCA15-2495_1_SURFACE,10707,NCCA15-2495,1,8/3/2015,SURFACE,29.8509,-89,5.7
NCCA15-2496_1_SURFACE,10708,NCCA15-2496,1,7/21/2015,SURFACE,29.4969,-89.5216,2
NCCA15-2497_1_SURFACE,10709,NCCA15-2497,1,8/25/2015,SURFACE,29.9663,-89.3876,2
NCCA15-2498_1_SURFACE,10710,NCCA15-2498,1,8/3/2015,SURFACE,29.8219,-88.9387,2.7
NCCA15-2499_1_SURFACE,10711,NCCA15-2499,1,7/28/2015,SURFACE,29.5259,-89.1493,6.8
NCCA15-2500_1_SURFACE,10712,NCCA15-2500,1,7/27/2015,SURFACE,29.4397,-89.3181,4.5
NCCA15-2516_1_SURFACE,10713,NCCA15-2516,1,9/1/2015,SURFACE,29.097,-89.3063,1.1
NCCA15-2519_1_SURFACE,10714,NCCA15-2519,1,9/8/2015,SURFACE,29.0401,-89.1468,2
