"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3.9,0.1,9/11/2019 10:02,,,1.6,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.8,0.1,9/11/2019 9:47,,,1.9,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.3,0.1,9/11/2019 9:25,,,1.6,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.2,0.1,9/11/2019 9:15,,,1.3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.8,0.1,9/11/2019 9:10,,,2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.4,0.1,9/11/2019 8:59,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.2,0.1,9/11/2019 8:49,,,1.4,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.3,0.1,9/11/2019 8:38,,,1.1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,4.1,0.1,9/11/2019 8:34,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.7,0.1,9/11/2019 7:39,,,1.4,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.5,9.2,9/10/2019 9:50,4.5,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.5,0.1,9/10/2019 9:50,3.18,,1.8,0.719
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.4,12.1,9/10/2019 9:34,6.04,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.4,0.1,9/10/2019 9:34,3.83,,2,0.697
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.7,0.1,9/10/2019 9:21,3.85,,1.9,0.705
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.7,4.4,9/10/2019 9:21,5.97,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.3,8,9/10/2019 9:08,12.1,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.3,0.1,9/10/2019 9:08,4.62,,1.6,0.941
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,6.4,6.1,9/10/2019 8:37,5.19,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,6.4,0.1,9/10/2019 8:37,3.465,,2,0.642
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5.2,4.9,9/10/2019 8:13,4.68,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5.2,0.1,9/10/2019 8:13,4.53,,2,0.66
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,14.8,14.5,9/10/2019 7:56,4.29,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,14.8,0.1,9/10/2019 7:56,16.3,,2.5,0.564
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8,7.7,9/10/2019 7:41,3.64,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8,0.1,9/10/2019 7:41,3.75,,1.7,0.618
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,7.2,6.9,9/10/2019 7:28,3.34,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,7.2,0.1,9/10/2019 7:28,4.41,,1.5,0.688
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14,0.1,8/30/2019 8:28,,,1.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.9,0.1,8/30/2019 8:16,,,2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.5,0.1,8/30/2019 8:05,,,2,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.6,0.1,8/30/2019 7:52,,,1.2,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,16.2,0.1,8/30/2019 7:36,,,1,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.6,0.1,8/30/2019 7:27,,,1.5,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,11,0.1,8/28/2019 8:14,,,2.3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,15.7,0.1,8/28/2019 8:05,,,2.1,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,12.5,0.1,8/28/2019 7:52,,,1.7,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.6,0.1,8/28/2019 7:41,,,1.6,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,16,0.1,8/28/2019 7:28,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.8,0.1,8/28/2019 7:19,,,1.6,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.3,0.1,8/27/2019 8:56,,,2.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,15.6,0.1,8/27/2019 8:46,,,1.8,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,12.5,0.1,8/27/2019 8:33,,,2,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.7,0.1,8/27/2019 8:03,,,2.7,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15.1,0.1,8/27/2019 7:49,,,2.3,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.3,0.1,8/27/2019 7:41,,,2.1,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13,0.1,8/23/2019 8:22,,,2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.9,0.1,8/23/2019 8:12,,,1.9,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.2,0.1,8/23/2019 8:01,,,2.1,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.4,0.1,8/23/2019 7:50,,,2.1,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15.3,0.1,8/23/2019 7:35,,,2,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.8,0.1,8/23/2019 7:29,,,2.1,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.7,0.1,8/22/2019 8:46,,,2.1,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.6,0.1,8/22/2019 8:36,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.5,0.1,8/22/2019 8:23,,,2.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.5,0.1,8/22/2019 8:13,,,2.4,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15.7,0.1,8/22/2019 7:59,,,2.2,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.7,0.1,8/22/2019 7:51,,,1.8,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,6.7,0.1,8/21/2019 8:32,,,3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.2,0.1,8/21/2019 8:22,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.8,0.1,8/21/2019 8:11,,,2.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.3,0.1,8/21/2019 8:00,,,2.5,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15.2,0.1,8/21/2019 7:35,,,2.6,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.3,0.1,8/21/2019 7:28,,,2.8,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.2,0.1,8/20/2019 8:34,,,2.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13,0.1,8/20/2019 8:26,,,2.4,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.7,0.1,8/20/2019 8:14,,,2.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7,0.1,8/20/2019 8:01,,,2.4,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.9,0.1,8/20/2019 7:33,,,2.4,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.6,0.1,8/20/2019 7:25,,,2.5,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.9,7.6,8/19/2019 9:24,2.31,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.9,0.1,8/19/2019 9:24,1.75,,2.8,0.526
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.5,0.1,8/19/2019 9:09,2.53,,2.6,0.591
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.5,10.2,8/19/2019 9:09,5.43,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.8,0.1,8/19/2019 8:58,3.575,,2,0.606
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.8,2.5,8/19/2019 8:58,4.27,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,9.3,0.1,8/19/2019 8:48,6.94,,1.5,0.898
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,9.3,9,8/19/2019 8:48,8.07,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.4,0.1,8/19/2019 8:22,2.09,,2.5,0.785
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.4,4.1,8/19/2019 8:22,5.99,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.3,4,8/19/2019 8:00,6.81,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.3,0.1,8/19/2019 8:00,4.77,,1.9,0.764
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,10.9,10.6,8/19/2019 7:46,2.91,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,10.9,0.1,8/19/2019 7:46,1.9,,2.1,0.604
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,6.6,6.3,8/19/2019 7:32,3.81,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,6.6,0.1,8/19/2019 7:32,2.72,,2.1,0.586
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,6.5,0.1,8/19/2019 7:23,15.4,,2.3,0.518
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,6.5,6.2,8/19/2019 7:23,2.42,,,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.8,0.1,8/15/2019 9:38,,,0.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.6,0.1,8/15/2019 9:35,,,1.3,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.7,0.1,8/15/2019 9:27,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.3,0.1,8/15/2019 9:01,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7,0.1,8/15/2019 8:52,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.6,0.1,8/15/2019 8:44,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.6,0.1,8/15/2019 8:39,,,1.4,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6,0.1,8/15/2019 8:30,,,1.7,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4.4,0.1,8/15/2019 8:16,,,1.6,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.7,0.1,8/15/2019 8:06,,,1.3,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.6,0.1,8/15/2019 7:56,,,1.6,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.7,0.1,8/15/2019 7:49,,,1.7,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.5,0.1,8/15/2019 7:41,,,1.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.3,0.1,8/14/2019 9:48,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.1,0.1,8/14/2019 9:44,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.5,0.1,8/14/2019 9:33,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.5,0.1,8/14/2019 9:01,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.9,0.1,8/14/2019 8:52,,,1.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.3,0.1,8/14/2019 8:45,,,1.6,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.3,0.1,8/14/2019 8:40,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.6,0.1,8/14/2019 8:32,,,1.7,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.5,0.1,8/14/2019 8:18,,,2,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.9,0.1,8/14/2019 8:07,,,1.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4,0.1,8/14/2019 7:58,,,1.8,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,16.8,0.1,8/14/2019 7:50,,,1.8,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.6,0.1,8/14/2019 7:42,,,1.5,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.3,0.1,8/7/2019 9:39,2.26,,3.2,0.575
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.3,7,8/7/2019 9:39,3.62,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,9.6,9.3,8/7/2019 9:21,6.91,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.6,0.1,8/7/2019 9:21,2.01,,2.8,0.547
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.5,0.1,8/7/2019 9:09,5.32,,,0.773
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.5,2.2,8/7/2019 9:09,6.95,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.4,8.1,8/7/2019 8:56,12.8,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.4,0.1,8/7/2019 8:56,11.2,,1.1,1.155
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.1,0.1,8/7/2019 8:28,2.34,,3,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.1,3.8,8/7/2019 8:28,4.12,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.1,0.1,8/7/2019 8:09,4.8,,2,0.677
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.1,5.8,8/7/2019 8:09,5.17,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.5,11.2,8/7/2019 7:51,3.01,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.5,0.1,8/7/2019 7:51,2.57,,2.8,0.41
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8.3,8,8/7/2019 7:36,3.36,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8.3,0.1,8/7/2019 7:36,2.81,,2.5,0.541
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,7.4,7.1,8/7/2019 7:26,3.21,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,7.4,0.1,8/7/2019 7:26,2.09,,2.4,0.57
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,4,0.1,7/31/2019 9:54,,,1.1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,4.2,0.1,7/31/2019 9:51,,,1.1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.6,0.1,7/31/2019 9:40,,,1.3,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.5,0.1,7/31/2019 9:25,,,1.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,8.8,0.1,7/31/2019 9:02,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.5,0.1,7/31/2019 8:53,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.8,0.1,7/31/2019 8:48,,,2.1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.3,0.1,7/31/2019 8:40,,,1.7,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.3,0.1,7/31/2019 8:26,,,1.9,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3.3,0.1,7/31/2019 8:15,,,1.9,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.3,0.1,7/31/2019 8:05,,,1.7,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.3,0.1,7/31/2019 7:57,,,2.5,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.1,0.1,7/31/2019 7:35,,,1.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7,0.1,7/30/2019 9:13,,,1.1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.6,0.1,7/30/2019 9:09,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.7,0.1,7/30/2019 8:58,,,1.3,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.9,0.1,7/30/2019 8:47,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,8.8,0.1,7/30/2019 8:36,,,1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.6,0.1,7/30/2019 8:28,,,1.1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4,0.1,7/30/2019 8:25,,,1.8,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.5,0.1,7/30/2019 8:17,,,1.9,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.2,0.1,7/30/2019 8:05,,,2,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3.6,0.1,7/30/2019 7:55,,,2,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.7,0.1,7/30/2019 7:46,,,1.7,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.6,0.1,7/30/2019 7:37,,,2,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.1,0.1,7/30/2019 7:29,,,1.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.1,0.1,7/29/2019 9:39,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,3.8,0.1,7/29/2019 9:34,,,1.6,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.8,0.1,7/29/2019 9:20,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.7,0.1,7/29/2019 8:53,,,2.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.6,0.1,7/29/2019 8:43,,,1.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.3,0.1,7/29/2019 8:35,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.4,0.1,7/29/2019 8:28,,,2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.1,0.1,7/29/2019 8:19,,,2.5,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.5,0.1,7/29/2019 8:06,,,2,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3.1,0.1,7/29/2019 7:56,,,2.3,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.9,0.1,7/29/2019 7:46,,,1.8,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.9,0.1,7/29/2019 7:37,,,2.6,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.7,0.1,7/29/2019 7:29,,,1.6,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.6,7.3,7/22/2019 9:44,2.77,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.6,0.1,7/22/2019 9:44,2.23,,2.1,0.486
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10,9.7,7/22/2019 9:27,4.38,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10,0.1,7/22/2019 9:27,3.43,,2,0.507
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.4,0.1,7/22/2019 9:12,4.36,,2,0.918
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.4,2.1,7/22/2019 9:12,7.15,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,3.3,3,7/22/2019 9:01,11.5,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,3.3,0.1,7/22/2019 9:01,10.1,,1.4,0.915
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.6,0.1,7/22/2019 8:34,1.48,,3.4,0.355
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.6,3.3,7/22/2019 8:34,9.52,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.6,0.1,7/22/2019 8:12,3.01,,2,0.714
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.6,4.3,7/22/2019 8:12,5.69,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.6,0.1,7/22/2019 7:56,2.54,,3.2,0.484
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.6,11.3,7/22/2019 7:56,2.26,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,6.4,0.1,7/22/2019 7:40,2.4,,2.2,0.565
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,6.4,6.1,7/22/2019 7:40,2.79,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,7,0.1,7/22/2019 7:29,1.85,,2.4,0.509
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,7,6.7,7/22/2019 7:29,2.67,,,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1,0.1,7/19/2019 9:25,,,0.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5,0.1,7/19/2019 9:22,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.1,0.1,7/19/2019 9:13,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.3,0.1,7/19/2019 8:42,,,1.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.9,0.1,7/19/2019 8:30,,,1.7,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.2,0.1,7/19/2019 8:19,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.1,0.1,7/19/2019 8:12,,,1.7,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.1,0.1,7/19/2019 8:00,,,2.4,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,1.3,0.1,7/19/2019 7:50,,,0.7,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.5,0.1,7/19/2019 7:41,,,1.4,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15,0.1,7/19/2019 7:34,,,1.5,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,5.2,0.1,7/19/2019 7:25,,,1.5,
