"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
142,2018-07-23 06:42:00,0.26837412,0.031,0.0067331649,0.010106,3,3.59,"NORTHEASTERN COASTAL ZONE","Oligo",-128.529933994763,"Other Locations",0.748280656699506,0.223362265750706,0.0247111828967194,0.00364589465306864
106,2018-07-23 06:32:00,0.27649818,0.034999,0.0061238604,0.012214,3.8,3.38,"NORTHEASTERN COASTAL ZONE","Oligo",-120.196435218181,"Other Locations",0.717658796155017,0.249335950363639,0.0287439744272128,0.00426127905413209
138,2018-07-12 09:00:00,0.28196091,0.02883,0.0109135117880826,0.008432,2.7,6.17,"NORTHEASTERN COASTAL ZONE","Meso",-130.038037175034,"Inner Harbor",0.753580492548997,0.218832851698544,0.0240422639530699,0.00354439179938848
24,2018-07-12 08:43:00,0.28952469,0.030535,0.0121533800180708,0.008277,2.1,5.38,"NORTHEASTERN COASTAL ZONE","Meso",-115.946849654972,"Other Locations",0.701202110785603,0.263146925892411,0.0310371052573521,0.0046138580646341
38,2018-07-12 08:27:00,0.29890938,0.040703,0.00500588148220832,0.008742,2,5.75,"NORTHEASTERN COASTAL ZONE","Meso",-54.7257220785145,"Other Locations",0.426215546176827,0.469204377987439,0.0901474897586075,0.0144325860771266
140,2018-07-12 08:14:00,0.33910947,0.045415,0.0172403019512913,0.015128,1.2,4.96,"NORTHEASTERN COASTAL ZONE","Oligo",-70.4194899391968,"Other Locations",0.499393834232247,0.420597087346742,0.0692225579086119,0.0107865205123996
139,2018-07-12 07:42:00,0.26109048,0.030659,0.008712354,0.015066,2.2,3.51,"NORTHEASTERN COASTAL ZONE","Oligo",-156.048058794852,"Other Locations",0.832928441174414,0.149967271568244,0.0149271459816894,0.00217714127565183
124,2018-07-12 07:20:00,0.25142565,0.03441,0.00715299782424307,0.004247,1.8,6.06,"NORTHEASTERN COASTAL ZONE","Meso",-77.1721592021779,"Other Locations",0.531074188107917,0.397772413172627,0.0616399960735617,0.00951340264589429
141,2018-07-12 06:59:00,0.226002945,0.0250945,0.00875175809050494,0.0058435,3.3,4.165,"NORTHEASTERN COASTAL ZONE","Oligo",-165.633608154644,"Other Locations",0.856514443162037,0.129160058888493,0.0125065463355746,0.00181895161389511
142,2018-07-12 06:42:00,0.23867928,0.024273,0.00701243128999465,0.004619,2.4,5.51,"NORTHEASTERN COASTAL ZONE","Meso",-136.176204859559,"Other Locations",0.774366949669116,0.200977393134788,0.0214961459535918,0.00315951124250446
106,2018-07-12 06:27:00,0.25954971,0.029729,0.00534131045472486,0.005022,1.5,4.33,"NORTHEASTERN COASTAL ZONE","Oligo",-85.7271348133981,"Other Locations",0.570821609760091,0.367943745543012,0.0531224508197717,0.00811219387712492
138,2018-06-18 08:52:00,0.20380185,0.02015,0.034023003,0.008959,3.2,5.24,"NORTHEASTERN COASTAL ZONE","Meso",-267.132829585975,"Inner Harbor",0.975726440116505,0.0221199264341119,0.00188309672901577,0.000270536720367032
24,2018-06-18 08:35:00,0.20366178,0.01798,0.0177669117035587,0.00372,1.8,6.53,"NORTHEASTERN COASTAL ZONE","Meso",-208.762934202273,"Other Locations",0.930670286438937,0.0629083316200688,0.0056117081006265,0.000809673840367675
38,2018-06-18 08:22:00,0.26795391,0.033015,0.031725855,0.009021,0.5,5.22,"NORTHEASTERN COASTAL ZONE","Meso",-124.849292247591,"Other Locations",0.735031920921571,0.234642032658211,0.0264201022132883,0.00390594420693025
140,2018-06-18 08:10:00,0.3809904,0.06696,0.08670333,0.011656,0.7,8.84,"NORTHEASTERN COASTAL ZONE","Meso",-24.5369776400457,"Other Locations",0.296389310761036,0.532828941816958,0.145608702491019,0.0251730449309864
139,2018-06-18 07:40:00,0.17102547,0.0153737269923198,0.000655854283696103,0.004433,1.6,3.77,"NORTHEASTERN COASTAL ZONE","Oligo",-176.853910282268,"Other Locations",0.880530650012314,0.107835258147581,0.0101603892058969,0.00147370263420821
124,2018-06-18 07:18:00,0.25282635,0.032178,0.0130895415,0.0048515,0.6,5.395,"NORTHEASTERN COASTAL ZONE","Meso",-86.9246973481085,"Other Locations",0.576325256050689,0.363720929012849,0.0520206916588251,0.00793312327763773
141,2018-06-18 07:00:00,0.19833912,0.021452,0.018685338,0.008401,2,3.05,"NORTHEASTERN COASTAL ZONE","Oligo",-236.950327210388,"Other Locations",0.957979512675393,0.0382294503850129,0.00331412738368764,0.000476909555906069
142,2018-06-18 06:43:00,0.22145067,0.022289,0.026795391,0.007719,2.3,3.84,"NORTHEASTERN COASTAL ZONE","Oligo",-220.504628498194,"Other Locations",0.943622521938928,0.0512208623088835,0.0045071391338255,0.000649476618363121
106,2018-06-18 06:30:00,0.20772381,0.026257,0.018503247,0.006386,1.5,3.56,"NORTHEASTERN COASTAL ZONE","Oligo",-185.819362500707,"Other Locations",0.89714752362642,0.0930043096165706,0.00860265462115917,0.00124551213585011
138,2018-06-11 08:56:00,0.3389694,0.033077,0.022621305,0.0029915,2.4,13.6,"NORTHEASTERN COASTAL ZONE","Eu",-46.2759548653463,"Inner Harbor",0.387916478408755,0.491675254527413,0.103534193499634,0.0168740735641976
24,2018-06-11 08:40:00,0.24918453,0.026412,0.00693642743557908,0.004495,1.9,7.88,"NORTHEASTERN COASTAL ZONE","Meso",-112.6447331782,"Other Locations",0.688042235306544,0.274111092723376,0.0329389226047029,0.0049077493653773
38,2018-06-11 08:26:00,0.22047018,0.024707,0.0064824396,0.005487,1.8,6.11,"NORTHEASTERN COASTAL ZONE","Meso",-149.755942857656,"Other Locations",0.815822590022636,0.16496775673704,0.0167599483687755,0.00244970487154905
140,2018-06-11 08:15:00,0.34653318,0.041974,0.05154576,0.010726,1.3,7.47,"NORTHEASTERN COASTAL ZONE","Meso",-89.2979623067478,"Other Locations",0.587175087591744,0.355335580865312,0.049899575016795,0.00758975652614879
139,2018-06-11 07:47:00,0.25548768,0.0213435,0.026179083,0.008525,2.4,4.19,"NORTHEASTERN COASTAL ZONE","Oligo",-204.809423437916,"Other Locations",0.925721060999702,0.0673657968067372,0.00604108497352573,0.000872057220035138
124,2018-06-11 07:26:00,0.2157078,0.024335,0.022621305,0.008928,2.1,3.16,"NORTHEASTERN COASTAL ZONE","Oligo",-216.102143121267,"Other Locations",0.939056835682965,0.055344332069942,0.00489338430452013,0.00070544794257299
141,2018-06-11 07:10:00,0.15883938,0.013175,0.012480237,0.005642,4.9,1.99,"NORTHEASTERN COASTAL ZONE","Oligo",-319.518111314287,"Other Locations",0.990789039622083,0.00840506940085672,0.00070477538384639,0.000101115593213463
142,2018-06-11 06:55:00,0.19679835,0.021142,0.009426711,0.006045,2.7,4.55,"NORTHEASTERN COASTAL ZONE","Oligo",-210.708162907996,"Other Locations",0.932991842336561,0.0608158164603506,0.00541170443608485,0.000780636767003795
106,2018-06-11 06:43:00,0.22775382,0.025451,0.013194594,0.008959,2.2,5.18,"NORTHEASTERN COASTAL ZONE","Meso",-187.611322252994,"Other Locations",0.900213164586879,0.0902616370344106,0.00832087567412587,0.00120432270458415
106,2017-09-25 10:27:00,0.30801393,0.048887,0.12130062,0.025048,2,1.29,"NORTHEASTERN COASTAL ZONE","Oligo",-165.97815170397,"Other Locations",0.857308237837317,0.128457391070983,0.0124271359957282,0.0018072350959718
142,2017-09-25 10:12:00,0.24946467,0.042594,0.08180088,0.024707,2.2,0.68,"NORTHEASTERN COASTAL ZONE","Oligo",-210.679006469837,"Other Locations",0.93295758394845,0.0608467024949633,0.00541464933792501,0.000781064218661753
141,2017-09-25 09:57:00,0.27999993,0.044423,0.11877936,0.024552,2,1.29,"NORTHEASTERN COASTAL ZONE","Oligo",-192.836501695954,"Other Locations",0.908692663533854,0.0826651862641559,0.00755032641940245,0.00109182378258732
124,2017-09-25 09:39:00,0.28112049,0.045353,0.11191593,0.023777,1.8,1.54,"NORTHEASTERN COASTAL ZONE","Oligo",-184.588549438525,"Other Locations",0.894993837500852,0.0949299065286321,0.00880164057296073,0.00127461539755513
139,2017-09-25 09:15:00,0.31305645,0.044764,0.12102048,0.021824,2.5,2.08,"NORTHEASTERN COASTAL ZONE","Oligo",-170.411817502624,"Other Locations",0.867199236076417,0.119689260837061,0.0114484842235475,0.00166301886297449
140,2017-09-25 08:44:00,0.49276626,0.064635,0.24484236,0.03348,1.1,2.49,"NORTHEASTERN COASTAL ZONE","Oligo",-70.8867120379134,"Other Locations",0.501588589901561,0.419046158353915,0.0686720039610869,0.0106932477834373
38,2017-09-25 08:30:00,0.38841411,0.054994,0.15715854,0.027497,1.9,2.89,"NORTHEASTERN COASTAL ZONE","Oligo",-120.962433007078,"Other Locations",0.72056601558622,0.246885021868975,0.028348321033261,0.00420064151154409
24,2017-09-25 08:13:00,0.31781883,0.050282,0.12900447,0.03193,1.8,2.53,"NORTHEASTERN COASTAL ZONE","Oligo",-168.90515051572,"Other Locations",0.8639048867608,0.122612194472509,0.0117722286318011,0.00171069013488989
138,2017-09-25 07:54:00,0.35563773,0.0577685,0.188604255,0.038905,1.7,1.26,"NORTHEASTERN COASTAL ZONE","Oligo",-151.394231104477,"Inner Harbor",0.820403065010217,0.160958754547911,0.0162625601293215,0.00237562031255067
138,2017-09-15 09:01:00,0.31529757,0.045415,0.09762879,0.024056,2.5,4.89,"NORTHEASTERN COASTAL ZONE","Oligo",-166.550292613979,"Inner Harbor",0.858618305170637,0.12729738639603,0.0122963633288218,0.00178794510451152
24,2017-09-15 08:45:00,0.3207603,0.046593,0.04524261,0.016647,2,18.03,"NORTHEASTERN COASTAL ZONE","Eu",-117.392348304551,"Other Locations",0.706861491611809,0.258409644298263,0.0302380801019547,0.00449078398797342
38,2017-09-15 08:33:00,0.26319153,0.041447,0.024764376,0.013144,2,5.13,"NORTHEASTERN COASTAL ZONE","Meso",-138.869505981208,"Other Locations",0.783086183337214,0.19344630412453,0.0204634472176893,0.00300406532056663
140,2017-09-15 08:22:00,0.28756371,0.052793,0.04930464,0.018104,1.7,5.13,"NORTHEASTERN COASTAL ZONE","Meso",-126.136783160569,"Other Locations",0.739716649608259,0.230660670870063,0.0258097373437374,0.00381294217794126
139,2017-09-15 07:54:00,0.20744367,0.035774,0.007353675,0.010292,2.1,3.75,"NORTHEASTERN COASTAL ZONE","Oligo",-155.218915871772,"Other Locations",0.830749160430171,0.151882654039252,0.0151569354926459,0.00221125003793088
124,2017-09-15 07:33:00,0.211995945,0.034627,0.00295184502899826,0.009486,2.1,5.005,"NORTHEASTERN COASTAL ZONE","Meso",-126.556535303085,"Other Locations",0.741232324433828,0.229370872704007,0.0256137020999309,0.00378310076223409
141,2017-09-15 07:17:00,0.27859923,0.037882,0.013180587,0.01209,2.5,7.55,"NORTHEASTERN COASTAL ZONE","Meso",-122.034442352105,"Other Locations",0.724603730328584,0.243475660527387,0.0278033894576883,0.0041172196863406
142,2017-09-15 07:02:00,0.35479731,0.035619,0.01750875,0.010478,3.8,6.8,"NORTHEASTERN COASTAL ZONE","Meso",-93.5236459462733,"Other Locations",0.606279434457787,0.340385333874235,0.0463207351897105,0.00701449647826813
106,2017-09-15 06:52:00,0.26907447,0.037665,0.01162581,0.009827,2.3,6.47,"NORTHEASTERN COASTAL ZONE","Meso",-113.760470266703,"Other Locations",0.692524238026053,0.270385146855343,0.0322841941750668,0.00480642094353645
138,2017-08-29 09:24:00,0.28070028,0.045942,0.04636317,0.022351,2.6,3.72,"NORTHEASTERN COASTAL ZONE","Oligo",-163.312142374814,"Inner Harbor",0.851069843002818,0.133975502743949,0.013054758045277,0.0018998962079565
24,2017-08-29 08:48:00,0.27509748,0.041633,0.011233614,0.01674,2.3,4.65,"NORTHEASTERN COASTAL ZONE","Oligo",-123.785746303896,"Other Locations",0.73112162138709,0.237959130195695,0.0269347772138492,0.00398447120336587
38,2017-08-29 08:35:00,0.27411699,0.04185,0.011919957,0.015872,1.5,3.33,"NORTHEASTERN COASTAL ZONE","Oligo",-115.004551409452,"Other Locations",0.697479294984344,0.266255991370951,0.0315688236875221,0.00469588995718284
140,2017-08-29 08:22:00,0.30591288,0.052111,0.00678327896782402,0.0148335,1.3,4.12,"NORTHEASTERN COASTAL ZONE","Oligo",-48.4854975724217,"Other Locations",0.397818827052307,0.48610114700281,0.0998810543939272,0.0161989715509553
139,2017-08-29 07:54:00,0.23601795,0.033604,0.009118557,0.010292,2,3.89,"NORTHEASTERN COASTAL ZONE","Oligo",-144.052462867647,"Other Locations",0.799172383088315,0.179491314697532,0.0186102399784033,0.00272606223574934
124,2017-08-29 07:33:00,0.23489739,0.034596,0.00446882208137735,0.008928,1.8,4.67,"NORTHEASTERN COASTAL ZONE","Oligo",-113.389891159271,"Other Locations",0.691039562520151,0.271620331489771,0.0325002630393154,0.00483984295076323
141,2017-08-29 07:16:00,0.22075032,0.03224,0.004930464,0.008866,2.1,5.89,"NORTHEASTERN COASTAL ZONE","Meso",-137.935165402607,"Other Locations",0.780089240416657,0.196037532805119,0.0208161186357533,0.00305710814247162
142,2017-08-29 07:00:00,0.21066528,0.028489,0.0030227106,0.006448,1.5,4.24,"NORTHEASTERN COASTAL ZONE","Oligo",-125.691199954853,"Other Locations",0.738101419216984,0.232034283488685,0.0260194206810791,0.0038448766132515
106,2017-08-29 06:49:00,0.26851419,0.035681,0.00237154533897552,0.009486,2.1,3.88,"NORTHEASTERN COASTAL ZONE","Oligo",-74.4371060736717,"Other Locations",0.51825833893261,0.407116019749429,0.0646155736149522,0.0100100677030084
138,2017-08-07 08:42:00,0.43869924,0.053785,0.11331663,0.026443,2.2,6.2,"NORTHEASTERN COASTAL ZONE","Meso",-93.4696005089174,"Inner Harbor",0.606037002023813,0.340576469499567,0.0463649551515356,0.00702157332508369
24,2017-08-07 08:24:00,0.35703843,0.039866,0.020926458,0.014663,2.2,6.67,"NORTHEASTERN COASTAL ZONE","Meso",-90.9188305369706,"Other Locations",0.59453749996104,0.349601332346536,0.0484974031100941,0.00736376458232979
38,2017-08-07 08:11:00,0.2773386,0.039246,0.019833912,0.013857,2,5.26,"NORTHEASTERN COASTAL ZONE","Meso",-132.455081615111,"Other Locations",0.761916660857727,0.211689204720664,0.0230065808580935,0.00338755356351506
140,2017-08-07 07:58:00,0.31025505,0.055149,0.0392196,0.015996,1.4,6.81,"NORTHEASTERN COASTAL ZONE","Meso",-91.4620591396724,"Other Locations",0.596995680882788,0.347679052057725,0.0480357384594466,0.00728952860003995
139,2017-08-07 07:30:00,0.31921953,0.038657,0.010981488,0.010974,2,4.81,"NORTHEASTERN COASTAL ZONE","Oligo",-81.2705245797126,"Other Locations",0.550196565202736,0.383574465416812,0.0574144597150925,0.00881450966536002
124,2017-08-07 07:08:00,0.28140063,0.0371225,0.006499248,0.012276,1.6,5.41,"NORTHEASTERN COASTAL ZONE","Meso",-96.3145562997529,"Other Locations",0.618725096545913,0.330526261737255,0.0440901265902039,0.00665851512662818
141,2017-08-07 06:49:00,0.22187088,0.039804,0.00560047850645678,0.010044,2.7,5.47,"NORTHEASTERN COASTAL ZONE","Meso",-126.640090175996,"Other Locations",0.741533344557903,0.229114615320394,0.0255748516968927,0.00377718842481001
142,2017-08-07 06:35:00,0.20912451,0.027373,0.009202599,0.01302,3.2,3.34,"NORTHEASTERN COASTAL ZONE","Oligo",-210.384705487428,"Other Locations",0.932610873359229,0.0611592706681002,0.00544446400075072,0.000785391971919625
106,2017-08-07 06:26:00,0.19133562,0.03348,0.030423204,0.01302,2.6,4.58,"NORTHEASTERN COASTAL ZONE","Oligo",-231.252186664082,"Other Locations",0.953451853590456,0.0423304942885178,0.00368687599580952,0.000530776125217014
138,2017-07-31 09:16:00,0.39681831,0.044237,0.04748373,0.013299,2.3,13.8,"NORTHEASTERN COASTAL ZONE","Eu",-77.5516493786381,"Inner Harbor",0.532849545218245,0.396466881198748,0.061237127141121,0.00944644644188564
24,2017-07-31 08:50:00,0.3991995,0.043245,0.00291744383637528,0.005921,2,21.3,"NORTHEASTERN COASTAL ZONE","Hyper",38.6328101546788,"Other Locations",0.113900513958657,0.483138932291062,0.324938783973065,0.0780217697772162
38,2017-07-31 08:36:00,0.43057518,0.046779,0.06779388,0.016678,1.7,7.26,"NORTHEASTERN COASTAL ZONE","Meso",-71.6469352985631,"Other Locations",0.505159537278878,0.416512676827849,0.0677846010295455,0.010543184863727
140,2017-07-31 08:22:00,0.6079038,0.061628,0.17886939,0.022971,1.2,7.12,"NORTHEASTERN COASTAL ZONE","Meso",-12.7836776160465,"Other Locations",0.252486529990907,0.543151885606157,0.173161676614533,0.0311999077884033
139,2017-07-31 07:52:00,0.26809398,0.02604,0.000262431899524214,0.004464,2,5.48,"NORTHEASTERN COASTAL ZONE","Meso",-13.9034809138515,"Other Locations",0.256478382311996,0.542559975741556,0.170391493148907,0.0305701487975398
124,2017-07-31 07:29:00,0.33546765,0.0409975,0.000379880614337144,0.0047895,1.8,8.86,"NORTHEASTERN COASTAL ZONE","Meso",68.0816612529138,"Other Locations",0.0688273118955273,0.391209178927219,0.411676863382289,0.128286645794965
141,2017-07-31 07:11:00,0.25576782,0.026257,0.000148008215223153,0.005549,2.5,7.15,"NORTHEASTERN COASTAL ZONE","Meso",-21.0268523485488,"Other Locations",0.282822029938812,0.536852234234523,0.153482501553742,0.0268432342729237
142,2017-07-31 06:56:00,0.26921454,0.028272,0.00535106728181562,0.009176,2.6,6.57,"NORTHEASTERN COASTAL ZONE","Meso",-125.132798047571,"Other Locations",0.73606811518612,0.233762095984974,0.0262845157900289,0.00388527303887687
106,2017-07-31 06:26:00,0.32720352,0.023188,0.011611803,0.009393,2.1,8.37,"NORTHEASTERN COASTAL ZONE","Meso",-131.024953143899,"Other Locations",0.757007846773825,0.215898618670049,0.023614037794192,0.00347949676193349
138,2017-07-06 09:15:00,0.2675337,0.024149,0.00930925005180147,0.0015314,3.5,7.4,"NORTHEASTERN COASTAL ZONE","Meso",-75.3562138243228,"Inner Harbor",0.522568595614647,0.403989639617068,0.0636013994142799,0.00984036535400512
24,2017-07-06 08:58:00,0.23125557,0.021607,0.00232693955477143,0.00031,3,4.27,"NORTHEASTERN COASTAL ZONE","Oligo",5.12311354655019,"Other Locations",0.194370033348349,0.541145191289794,0.221343549993484,0.0431412253683728
38,2017-07-06 08:42:00,0.238119,0.026288,0.00293691360340544,0.00031,2.4,5.51,"NORTHEASTERN COASTAL ZONE","Meso",31.0960762968489,"Other Locations",0.128993260638481,0.501599081102271,0.300983268338621,0.0684243899206274
140,2017-07-06 08:28:00,0.27705846,0.022816,0.00231267114229559,0.00031,2,6.26,"NORTHEASTERN COASTAL ZONE","Meso",51.680035708149,"Other Locations",0.0913999898539264,0.445529825965305,0.365487585228125,0.0975825989526442
139,2017-07-06 08:00:00,0.22957473,0.02139,0.00399912906597117,0.00031,2.6,4.51,"NORTHEASTERN COASTAL ZONE","Oligo",-9.29139299360191,"Other Locations",0.240303917067218,0.544457786385432,0.181992744732114,0.0332455518152358
124,2017-07-06 07:36:00,0.21612801,0.020491,0.00374167142321361,0.00031,2.2,3.855,"NORTHEASTERN COASTAL ZONE","Oligo",-20.4087110557541,"Other Locations",0.280472111147002,0.537479010125194,0.154900561667041,0.0271483170607633
141,2017-07-06 07:06:00,0.22061025,0.01736,0.00554104139355733,0.00031,3.3,2.99,"NORTHEASTERN COASTAL ZONE","Oligo",-53.9096195387146,"Other Locations",0.422469724473992,0.471505501366451,0.0913724342899441,0.0146523398696127
142,2017-07-06 06:50:00,0.20856423,0.024397,0.00350355846219094,0.00031,2.8,4.4,"NORTHEASTERN COASTAL ZONE","Oligo",-9.10910991181923,"Other Locations",0.239679198429491,0.544503408464931,0.182461582195606,0.0333558109099714
106,2017-07-06 06:37:00,0.2535267,0.020987,0.00446538263419201,0.00031,3.3,4.96,"NORTHEASTERN COASTAL ZONE","Oligo",-0.83279658351422,"Other Locations",0.212495211754599,0.544209710849648,0.204544474404097,0.0387506029916561
138,2017-06-26 09:10:00,0.36236109,0.041633,0.12592293,0.01891,2.3,3.28,"NORTHEASTERN COASTAL ZONE","Oligo",-144.797549054572,"Inner Harbor",0.801409929468082,0.177544154113399,0.0183576514662667,0.00268826495225316
24,2017-06-26 08:53:00,0.3389694,0.041013,0.06499248,0.016988,2.1,5.15,"NORTHEASTERN COASTAL ZONE","Meso",-133.888821507394,"Other Locations",0.766768999049435,0.207520389174998,0.022412802971,0.00329780880456654
38,2017-06-26 08:37:00,0.3249624,0.044764,0.066421194,0.016554,1.6,4.13,"NORTHEASTERN COASTAL ZONE","Oligo",-125.673993742526,"Other Locations",0.738038917520773,0.232087416902156,0.0260275504859927,0.00384611509107891
140,2017-06-26 08:23:00,0.50201088,0.071424,0.13460727,0.021886,1,4.8,"NORTHEASTERN COASTAL ZONE","Oligo",-16.858295411149,"Other Locations",0.267208323696611,0.540597496826128,0.163227221907829,0.0289669575694319
139,2017-06-26 07:55:00,0.23489739,0.03286,0.029792889,0.011873,2.2,4.11,"NORTHEASTERN COASTAL ZONE","Oligo",-188.124145149923,"Other Locations",0.901075418128295,0.0894898645628348,0.00824192980454641,0.00119278750432339
124,2017-06-26 07:33:00,0.26445216,0.035402,0.0175775654282984,0.009641,1.4,4.15,"NORTHEASTERN COASTAL ZONE","Oligo",-125.24777149406,"Other Locations",0.7364875937085,0.233405763876259,0.0262297213089765,0.00387692110626514
