"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA10-1027_1_SURFACE",9116,"NCCA10-1027",1,"8/19/2010","SURFACE",41.9502,-70.2553,"Northeast_A","NE2_South GOM","MA",2010,0.87,0.206,0.018,0.028,0.007,5.7,16.5,7.1,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,31.6,-3.60077082965661,0.930525770502566,0.0621115988464955,0.00654842463894034,0.000814206011997998
"NCCA10-1028_1_SURFACE",9117,"NCCA10-1028",1,"7/8/2010","SURFACE",42.5204,-70.8321,"Northeast_A","NE2_South GOM","MA",2010,3.31,0.194,0.018,0.02,0.007,5.7,21.7,2.8,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,13.2,-4.06698441492134,0.95525537857952,0.0401127962657248,0.0041208590403603,0.000510966114394384
"NCCA10-1030_1_SURFACE",9119,"NCCA10-1030",1,"7/9/2010","SURFACE",42.4484,-70.9519,"Northeast_A","NE2_South GOM","MA",2010,5.2,0.243,0.02,0.045,0.019,2.3,11.9,1.4,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,2.4,-2.28805598941189,0.782803468151497,0.190371626930877,0.0238057896314035,0.00301911528622179
"NCCA10-1031_1_SURFACE",9120,"NCCA10-1031",1,"7/16/2010","SURFACE",42.2577,-70.9594,"Northeast_A","NE2_South GOM","MA",2010,4.07,0.344,0.028,0.063,0.025,2.5,12.1,0.8,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,1,-0.627266781911559,0.406438027953965,0.466860535427105,0.111012382235443,0.0156890543834872
"NCCA10-1032_1_SURFACE",9121,"NCCA10-1032",1,"8/19/2010","SURFACE",41.8587,-70.4989,"Northeast_A","NE2_South GOM","MA",2010,1.91,0.256,0.019,0.032,0.012,3.5,17.6,4.9,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,14,-2.9597410888522,0.875856503788518,0.110257873413198,0.0123410356785308,0.00154458711975336
"NCCA10-1033_1_SURFACE",9122,"NCCA10-1033",1,"7/16/2010","SURFACE",42.2845,-70.9685,"Northeast_A","NE2_South GOM","MA",2010,3.93,0.236,0.009,0.035,0.017,1.2,15.1,1.3,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.6,-2.34054517001214,0.791595269020141,0.182916566468761,0.0226229905953227,0.0028651739157749
"NCCA10-1034_1_SURFACE",9123,"NCCA10-1034",1,"8/19/2010","SURFACE",41.9562,-70.1157,"Northeast_A","NE2_South GOM","MA",2010,1.45,0.23,0.018,0.033,0.009,4.4,15.4,5.2,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,15.6,-2.98006945590258,0.878050010397594,0.108339986180371,0.0120964511991417,0.00151355222289296
"NCCA10-1035_1_SURFACE",9124,"NCCA10-1035",1,"8/19/2010","SURFACE",41.7425,-70.284,"Northeast_A","NE2_South GOM","MA",2010,2.9,0.236,0.018,0.035,0.012,3.3,14.7,3.4,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,4.1,-2.81979620065225,0.859822832766731,0.124239022608816,0.0141619565437116,0.0017761880807412
"NCCA10-1037_1_SURFACE",9127,"NCCA10-1037",1,"7/21/2010","SURFACE",43.168,-70.8616,"Northeast_A","NE2_South GOM","NH",2010,11.34,0.557,0.021,0.051,0.025,1.8,24.2,1,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Eu",FALSE,FALSE,FALSE,1.4,0.51179450584163,0.179789919220185,0.508338244030292,0.264442225733558,0.0474296110159653
"NCCA10-1038_1_SURFACE",9128,"NCCA10-1038",1,"7/8/2010","SURFACE",43.0943,-70.8658,"Northeast_A","NE2_South GOM","NH",2010,1.85,0.295,0.006,0.045,0.028,0.5,14.5,1.2,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,1.5,-1.31142793649056,0.575774513468847,0.35602113893104,0.0602269979450808,0.00797734965503283
"NCCA10-1039_1_SURFACE",9129,"NCCA10-1039",1,"6/24/2010","SURFACE",43.0725,-70.863,"Northeast_A","NE2_South GOM","NH",2010,4.77,0.295,0.005,0.05,0.015,0.7,13.1,1.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,1.8,-0.549790138871914,0.387890808615978,0.476584327781181,0.118593345285665,0.0169315183171761
"NCCA10-1042_1_SURFACE",9132,"NCCA10-1042",1,"6/22/2010","SURFACE",43.0643,-70.9173,"Northeast_A","NE2_South GOM","NH",2010,21.67,1.055,0.18,0.095,0.02,19.8,24.6,0.9,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Hyper",FALSE,FALSE,FALSE,1,2.95576493523432,0.0186745618099476,0.142084966257219,0.474754670465364,0.36448580146747
"NCCA10-1043_1_SURFACE",9133,"NCCA10-1043",1,"7/19/2010","SURFACE",43.0657,-70.8735,"Northeast_A","NE2_South GOM","NH",2010,5.39,0.951,0.038,0.048,0.018,4.6,43.8,1.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Meso",FALSE,FALSE,FALSE,2,1.87181241897351,0.0532624990919488,0.30828932141638,0.475969421215111,0.16247875827656
"NCCA10-1045_1_SURFACE",9135,"NCCA10-1045",1,"7/7/2010","SURFACE",43.1173,-70.8567,"Northeast_A","NE2_South GOM","NH",2010,1.58,0.444,0.053,0.031,0.026,4.5,31.7,1.9,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3,-2.08112278476322,0.745574280159291,0.221635974310005,0.0290791099168163,0.00371063561388829
"NCCA10-1049_1_SURFACE",9138,"NCCA10-1049",1,"7/22/2010","SURFACE",44.4712,-68.8709,"Northeast_A","NE1_North GOM","ME",2010,4.17,0.268,0.147,0.03,0.017,19,20,2.1,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,4.5,-5.38554277881502,0.987624279774306,0.0111323929003465,0.00110658213713544,0.000136745188212162
"NCCA10-1051_1_SURFACE",9140,"NCCA10-1051",1,"7/20/2010","SURFACE",44.0882,-68.7067,"Northeast_A","NE1_North GOM","ME",2010,6.46,0.211,0.022,0.026,0.021,2.3,17.9,2.5,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Meso",FALSE,FALSE,FALSE,27.4,-5.72777603000736,0.991179342593507,0.00793734976612182,0.000786189747137844,9.71178932337446e-05
"NCCA10-1052_1_SURFACE",9141,"NCCA10-1052",1,"7/20/2010","SURFACE",44.2241,-68.979,"Northeast_A","NE1_North GOM","ME",2010,1.5,0.216,0.021,0.027,0.012,3.9,18,4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,51.5,-5.28602305150036,0.986346961831503,0.0122797874087393,0.0012221986806209,0.000151052079137126
"NCCA10-1053_1_SURFACE",9142,"NCCA10-1053",1,"7/19/2010","SURFACE",44.1314,-69.0517,"Northeast_A","NE1_North GOM","ME",2010,1.46,0.205,0.021,0.015,0.006,7.7,29.7,4.5,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,36.7,-6.09243010322023,0.993858056416011,0.00552837661750571,0.000546122722764442,6.74442437184064e-05
"NCCA10-1054_1_SURFACE",9143,"NCCA10-1054",1,"7/21/2010","SURFACE",44.4131,-68.9167,"Northeast_A","NE1_North GOM","ME",2010,4.28,0.255,0.022,0.085,0.03,1.6,6.7,2.6,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,19,-3.03583108854589,0.883896110548045,0.103222522398947,0.0114497855024785,0.00143158155052914
"NCCA10-1055_1_SURFACE",9144,"NCCA10-1055",1,"7/19/2010","SURFACE",44.0971,-68.7733,"Northeast_A","NE1_North GOM","ME",2010,4.87,0.194,0.022,0.023,0.01,4.8,18.8,2.3,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,32,-5.53370810891627,0.989310340106523,0.00961736939020519,0.000954374473930764,0.000117916029340637
"NCCA10-1056_1_SURFACE",9145,"NCCA10-1056",1,"7/22/2010","SURFACE",44.1138,-68.6809,"Northeast_A","NE1_North GOM","ME",2010,3.15,0.234,0.121,0.025,0.01,26.6,20.5,3.7,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,18.5,-5.90053948861255,0.992568457509358,0.0066882792744638,0.000661553118792568,8.17100973855567e-05
"NCCA10-1057_1_SURFACE",9146,"NCCA10-1057",1,"7/20/2010","SURFACE",44.0585,-68.6629,"Northeast_A","NE1_North GOM","ME",2010,4.49,0.215,0.025,0.023,0.012,4.6,20.5,2.6,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,28,-5.50054415024178,0.988953866278337,0.00993772564642215,0.00098651640054892,0.000121891674691788
"NCCA10-1059_1_SURFACE",9149,"NCCA10-1059",1,"7/15/2010","SURFACE",43.3267,-70.5372,"Northeast_A","NE1_North GOM","ME",2010,1.84,0.273,0.016,0.025,0.009,3.9,23.7,2.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,9.3,-2.62760191203297,0.835019110880017,0.145730373216156,0.0170987528849712,0.002151763018856
"NCCA10-1060_1_SURFACE",9151,"NCCA10-1060",1,"8/24/2010","SURFACE",44.8985,-66.9722,"Northeast_A","NE1_North GOM","ME",2010,1.88,0.23,0.068,0.032,0.03,5,15.7,6,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,33.5,-6.38804527863054,0.995422746330376,0.00412064291941894,0.000406426395290427,5.0184354915106e-05
"NCCA10-1061_1_SURFACE",9152,"NCCA10-1061",1,"8/3/2010","SURFACE",44.4185,-68.4393,"Northeast_A","NE1_North GOM","ME",2010,1.31,0.189,0.023,0.027,0.012,4.2,15.2,5.1,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,26.5,-5.88369503431769,0.992443170968124,0.0068009494563972,0.000672781574038717,8.30980014403515e-05
"NCCA10-1062_1_SURFACE",9153,"NCCA10-1062",1,"8/18/2010","SURFACE",41.5203,-70.263,"Northeast_A","NE3_CT RI MA Coast","MA",2010,3.68,0.248,0.018,0.033,0.018,2.2,16.5,2.6,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,16.7,-3.01164583270373,0.881390991275995,0.105416464728105,0.0117259685949017,0.00146657540099771
"NCCA10-1063_1_SURFACE",9154,"NCCA10-1063",1,"7/29/2010","SURFACE",43.9298,-69.4497,"Northeast_A","NE1_North GOM","ME",2010,3.64,0.248,0.017,0.033,0.018,2.1,16.8,3.3,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,19.7,-4.59132939613062,0.973021146302546,0.0242318854493043,0.00244444237057551,0.000302525877573845
"NCCA10-1064_1_SURFACE",9155,"NCCA10-1064",1,"8/11/2010","SURFACE",44.6159,-67.3437,"Northeast_A","NE1_North GOM","ME",2010,1.04,0.266,0.092,0.029,0.025,8.1,20.3,6.4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,27.1,-6.15286894456009,0.994216189757451,0.00520620737208688,0.000514113890195955,6.34889802666461e-05
"NCCA10-1065_1_SURFACE",9156,"NCCA10-1065",1,"7/23/2010","SURFACE",44.2511,-68.5016,"Northeast_A","NE1_North GOM","ME",2010,1.36,0.254,0.123,0.022,0.009,30.1,25.5,4.2,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,6.1,-5.87961442510294,0.992412505950019,0.00682852606933715,0.000675530224293674,8.34377563500022e-05
"NCCA10-1066_1_SURFACE",9157,"NCCA10-1066",1,"8/17/2010","SURFACE",41.3758,-70.4017,"Northeast_A","NE3_CT RI MA Coast","MA",2010,4.81,0.42,0.022,0.038,0.016,3,24.3,3.2,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,12.6,-1.14750780679095,0.535323771252066,0.385287764675315,0.0700035225047787,0.00938494156784053
"NCCA10-1067_1_SURFACE",9158,"NCCA10-1067",1,"7/29/2010","SURFACE",43.8398,-69.4961,"Northeast_A","NE1_North GOM","ME",2010,21.05,0.183,0.018,0.021,0.015,2.6,19,5.4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Hyper",FALSE,FALSE,FALSE,43.1,-6.60493938746156,0.996311949615468,0.00332043905689006,0.000327211763374247,4.03995642673793e-05
"NCCA10-1068_1_SURFACE",9159,"NCCA10-1068",1,"8/4/2010","SURFACE",44.4983,-67.7463,"Northeast_A","NE1_North GOM","ME",2010,4.11,0.259,0.025,0.031,0.014,3.9,18.3,2.4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,15.5,-4.3928681760818,0.967292332636911,0.0293596905646267,0.00297906350850874,0.000368913289953698
"NCCA10-1069_1_SURFACE",9160,"NCCA10-1069",1,"8/2/2010","SURFACE",44.2657,-68.6533,"Northeast_A","NE1_North GOM","ME",2010,0.97,0.222,0.022,0.024,0.012,4,20.1,4.6,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,5.5,-5.53625854917922,0.989337278377291,0.00959315952645956,0.000951946386189895,0.000117615710059193
"NCCA10-1071_1_SURFACE",9162,"NCCA10-1071",1,"9/1/2010","SURFACE",43.7361,-69.7302,"Northeast_A","NE1_North GOM","ME",2010,4.28,0.209,0.008,0.034,0.019,0.9,13.5,3.1,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,25.5,-4.69790562131916,0.975682208335672,0.0218478380712167,0.00219800279022853,0.000271950802882559
"NCCA10-1072_1_SURFACE",9163,"NCCA10-1072",1,"8/4/2010","SURFACE",44.4967,-67.8449,"Northeast_A","NE1_North GOM","ME",2010,4.93,0.271,0.035,0.037,0.021,3.7,16.2,1.8,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.5,-4.28079977486569,0.963554913475194,0.0327015615724379,0.00333088052030361,0.000412644432064901
"NCCA10-1073_1_SURFACE",9164,"NCCA10-1073",1,"8/17/2010","SURFACE",41.3732,-70.0368,"Northeast_A","NE3_CT RI MA Coast","MA",2010,4.28,0.258,0.021,0.048,0.017,2.7,11.9,2.2,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,13.2,-2.06024504934535,0.741593649955514,0.224947978253646,0.0296697487439909,0.00378862304684913
"NCCA10-1075_1_SURFACE",9166,"NCCA10-1075",1,"8/18/2010","SURFACE",41.5734,-70.1502,"Northeast_A","NE3_CT RI MA Coast","MA",2010,3.25,0.248,0.017,0.064,0.021,1.8,8.6,2.3,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,12.6,-1.69915726837019,0.666674031952737,0.286005450895854,0.0418932042725448,0.00542731287886455
"NCCA10-1077_1_SURFACE",9168,"NCCA10-1077",1,"8/17/2010","SURFACE",41.3869,-70.2971,"Northeast_A","NE3_CT RI MA Coast","MA",2010,4.89,0.226,0.02,0.043,0.015,2.9,11.7,1.6,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,13.6,-2.40640791766524,0.802252268689458,0.173845366190729,0.0212193292277039,0.0026830358921095
"NCCA10-1078_1_SURFACE",9169,"NCCA10-1078",1,"7/28/2010","SURFACE",43.9202,-69.627,"Northeast_A","NE1_North GOM","ME",2010,2.1,0.341,0.081,0.045,0.027,6.6,16.9,1.7,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,2.1,-3.78373844861982,0.941462200308848,0.0523986791260499,0.00546096144589858,0.000678159119203436
"NCCA10-1079_1_SURFACE",9170,"NCCA10-1079",1,"8/18/2010","SURFACE",41.6298,-70.1469,"Northeast_A","NE3_CT RI MA Coast","MA",2010,2.09,0.243,0.018,0.042,0.019,2.1,12.6,3.2,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,5.6,-2.73689800396778,0.849530196027781,0.133177926849005,0.0153624671734159,0.00192940994979796
"NCCA10-1081_1_SURFACE",9171,"NCCA10-1081",1,"8/11/2010","SURFACE",44.6116,-67.3139,"Northeast_A","NE1_North GOM","ME",2010,1.3,0.27,0.075,0.027,0.024,6.9,21.7,4.5,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,4.8,-5.92777944594533,0.992766715610349,0.00650997991564617,0.000643789939918316,7.9514534086278e-05
"NCCA10-1082_1_SURFACE",9172,"NCCA10-1082",1,"8/3/2010","SURFACE",44.3199,-68.4331,"Northeast_A","NE1_North GOM","ME",2010,2.69,0.251,0.023,0.035,0.014,3.6,15.7,3.4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,16.5,-4.37853738791037,0.966835888094179,0.0297679746403279,0.0030219010863447,0.000374236179148779
"NCCA10-1083_1_SURFACE",9173,"NCCA10-1083",1,"8/10/2010","SURFACE",44.4771,-67.6211,"Northeast_A","NE1_North GOM","ME",2010,3.78,0.294,0.038,0.028,0.025,3.3,23.6,4.4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,10,-5.25125882896465,0.985870802111132,0.0127074366804721,0.00126536641280273,0.000156394795592929
"NCCA10-1084_1_SURFACE",9174,"NCCA10-1084",1,"7/22/2010","SURFACE",44.1366,-68.5146,"Northeast_A","NE1_North GOM","ME",2010,3.39,0.269,0.152,0.026,0.011,30.4,22.6,3,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,16.1,-5.47386141286113,0.988658545524087,0.0102031070505202,0.0010131599797597,0.000125187445633501
"NCCA10-1085_1_SURFACE",9175,"NCCA10-1085",1,"8/10/2010","SURFACE",44.4635,-67.6518,"Northeast_A","NE1_North GOM","ME",2010,3.72,0.231,0.029,0.024,0.021,3,21.6,4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,36.5,-5.98850982657351,0.993190020411081,0.00612926541760461,0.000605884526443945,7.48296448709329e-05
"NCCA10-1086_1_SURFACE",9176,"NCCA10-1086",1,"7/14/2010","SURFACE",43.9799,-69.1122,"Northeast_A","NE1_North GOM","ME",2010,4.6,0.203,0.011,0.025,0.014,1.7,17.7,3.1,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,15.5,-5.31229215459781,0.986696235820761,0.0119660701626456,0.00119055769930798,0.000147136317285357
"NCCA10-1087_1_SURFACE",9177,"NCCA10-1087",1,"8/23/2010","SURFACE",44.463,-68.2856,"Northeast_A","NE1_North GOM","ME",2010,3.38,0.255,0.046,0.053,0.038,2.7,10.6,2,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,2.5,-4.47049862374083,0.969661269696638,0.0272400513425881,0.00275731175827931,0.000341367202494336
"NCCA10-1107_1_SURFACE",9178,"NCCA10-1107",1,"6/29/2010","SURFACE",32.7622,-117.2404,"West","West1_South CA","CA",2010,3.69,0.24,0.03,0.039,0.024,2.8,13.7,3.6,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,6.8,-5.60454717132727,0.990034101047835,0.00896686719303919,0.00088917890757545,0.000109852851550296
"NCCA10-1108_1_SURFACE",9180,"NCCA10-1108",1,"6/29/2010","SURFACE",32.6624,-117.1271,"West","West1_South CA","CA",2010,2.19,0.229,0.028,0.042,0.033,1.9,12.1,3.4,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,4.8,-5.82457614734088,0.991986637717237,0.0072114855263592,0.000713718419762865,8.81583366411087e-05
"NCCA10-1109_1_SURFACE",9182,"NCCA10-1109",1,"7/14/2010","SURFACE",33.7338,-118.1517,"West","West1_South CA","CA",2010,2.05,0.255,0.012,0.029,0.01,2.6,19.5,3.2,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,13.6,-4.6879175246475,0.97544409706734,0.0220612174418308,0.00222000555641655,0.000274679934412658
"NCCA10-1111_1_SURFACE",9183,"NCCA10-1111",1,"7/1/2010","SURFACE",32.7736,-117.2147,"West","West1_South CA","CA",2010,3.34,0.408,0.014,0.061,0.028,1.1,14.7,1.6,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,2.5,-2.32042677129924,0.788256820369792,0.18575050465965,0.0230694448052637,0.00292323016529417
"NCCA10-1113_1_SURFACE",9185,"NCCA10-1113",1,"7/14/2010","SURFACE",33.738,-118.1794,"West","West1_South CA","CA",2010,2.65,0.281,0.012,0.035,0.014,1.9,17.9,2.4,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,16.4,-4.14943095815594,0.958650015500155,0.03708315487074,0.00379628200657001,0.000470547622534845
"NCCA10-1115_1_SURFACE",9187,"NCCA10-1115",1,"6/29/2010","SURFACE",32.6644,-117.1388,"West","West1_South CA","CA",2010,2.11,0.213,0.028,0.044,0.034,1.8,10.7,2.7,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,4.1,-5.8689945996794,0.992332119861581,0.00690081531551501,0.000682736325484767,8.43284974189062e-05
"NCCA10-1116_1_SURFACE",9188,"NCCA10-1116",1,"6/30/2010","SURFACE",32.6243,-117.1177,"West","West1_South CA","CA",2010,3.58,0.258,0.009,0.047,0.029,0.7,12.3,1.8,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,2.2,-4.17727572972911,0.959739798753561,0.0361100553840824,0.00369251388379921,0.000457631978557638
"NCCA10-1117_1_SURFACE",9189,"NCCA10-1117",1,"7/15/2010","SURFACE",33.7266,-118.2115,"West","West1_South CA","CA",2010,3.58,0.241,0.011,0.032,0.011,2.2,16.7,3.1,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,20.5,-4.69030886159763,0.975501311470423,0.022009946715919,0.00221471776699134,0.00027402404666621
"NCCA10-1118_1_SURFACE",9190,"NCCA10-1118",1,"7/27/2010","SURFACE",35.1647,-120.7505,"West","West2_Mid CA","CA",2010,11.2,0.483,0.07,0.053,0.018,8.6,20.2,2.4,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Montereyan","Eu",FALSE,FALSE,FALSE,8.9,-3.10213324658696,0.890529030081693,0.0974059976429682,0.0107251064247555,0.00133986585058299
"NCCA10-1119_1_SURFACE",9191,"NCCA10-1119",1,"7/1/2010","SURFACE",32.7142,-117.2353,"West","West1_South CA","CA",2010,2.45,0.23,0.02,0.037,0.026,1.7,13.6,2,NA,"Southern California/Northern Baja Coast","Xeric West","Californian","Ensenadian","Oligo",FALSE,FALSE,FALSE,3.5,-5.40750307800874,0.987889836534318,0.0108938095135935,0.001082578598818,0.000133775353270971
