"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
141,2000-06-08 09:45:00,0.32972478,0.0602361,0.1008504,0.0225184,1.3,2.41,"Northeastern Coastal Zone","Oligo",-1.67910059959774,0.662202244741266,0.289564804067032,0.0426962943095667,0.00553665688213534
139,2000-06-08 09:28:00,0.39401691,0.0589372,0.160478199,0.0276241,1.4,2.37,"Northeastern Coastal Zone","Oligo",-1.62173369330027,0.649252873398801,0.299811353164017,0.0450741246948005,0.00586164874238071
140,2000-06-08 08:49:00,0.76282122,0.09269,0.38029005,0.03162,0.6,1.87,"Northeastern Coastal Zone","Oligo",1.27351954909109,0.0928353482526546,0.414578542669124,0.396213251580713,0.0963728574975088
24,2000-06-08 08:25:00,0.60398184,0.0728531,0.33504744,0.037138,1.8,1.59,"Northeastern Coastal Zone","Oligo",-0.606494250834071,0.401436634794469,0.469545607486972,0.113004666775513,0.016013090943046
138,2000-06-08 08:09:00,0.65818893,0.06541,0.36516249,0.040548,2.2,1.27,"Northeastern Coastal Zone","Oligo",-0.780829247489474,0.443949649075055,0.445389303478948,0.0971752551421977,0.0134857923037989
106,1999-09-27 11:17:00,0.19665828,0.02883,0.168280098,0.03906,3.8,2.39,"Northeastern Coastal Zone","Oligo",-6.15358023413009,0.994220278489477,0.00520252909982732,0.000513748570557859,6.34438401381221e-05
142,1999-09-27 11:02:00,0.22187088,0.02821,0.148278102,0.02759,3.5,3.57,"Northeastern Coastal Zone","Oligo",-5.39102506114135,0.987691108488526,0.0110723534017656,0.00110054044433261,0.000135997665375753
141,1999-09-27 10:44:00,0.13236615,0.02263,0.02115057,0.01457,3.9,9.54,"Northeastern Coastal Zone","Meso",-5.9489390865313,0.992917088711628,0.00637474016583617,0.000630321282158453,7.78498403769534e-05
124,1999-09-27 10:23:00,0.16682337,0.02914,0.079041501,0.02046,2.4,4.66,"Northeastern Coastal Zone","Oligo",-5.4408560730463,0.988282430425603,0.0105410686370327,0.00104711323804774,0.000129387699316696
139,1999-09-27 10:01:00,0.20618304,0.03379,0.149076501,0.02976,2.2,2.48,"Northeastern Coastal Zone","Oligo",-5.08800576707763,0.983406782480835,0.0149197507959643,0.00148934282710422,0.000184123896096344
140,1999-09-27 09:13:00,0.55663818,0.07998,0.319373607,0.04588,1.5,4.63,"Northeastern Coastal Zone","Oligo",-0.747901808442169,0.435836941283261,0.450219668569049,0.100012442622266,0.0139309475254241
24,1999-09-27 08:43:00,0.40438209,0.04743,0.263989929,0.03813,2.2,1.86,"Northeastern Coastal Zone","Oligo",-2.76794310435655,0.853455736942841,0.129772101180945,0.0149016200967899,0.00187054177942436
138,1999-09-27 08:24:00,0.55635804,0.07502,0.3711855,0.04154,2,6.01,"Northeastern Coastal Zone","Meso",-1.01699458994424,0.50275438366361,0.407779559365554,0.0787867052320035,0.0106793517388326
106,1999-09-20 11:14:00,0.55341657,0.06696,0.34765374,0.04588,2.6,3.74,"Northeastern Coastal Zone","Oligo",-1.45699417762162,0.610881063157412,0.329604168908541,0.0526106278300774,0.00690414010396956
142,1999-09-20 10:54:00,0.56826399,0.06913,0.396972387,0.04774,3.3,2.43,"Northeastern Coastal Zone","Oligo",-1.53455423089296,0.629151225676718,0.315529807923931,0.0489267787035645,0.00639218769578653
141,1999-09-20 10:32:00,0.3907953,0.05549,0.208382139,0.03596,2.8,4.98,"Northeastern Coastal Zone","Oligo",-2.50154371351584,0.81691234450155,0.161307197931044,0.0193403145049826,0.00244014306242357
124,1999-09-20 10:16:00,0.38253117,0.05456,0.180480195,0.03348,2.4,3.88,"Northeastern Coastal Zone","Oligo",-2.38561479907055,0.798932831914972,0.17667484512915,0.0216530687481061,0.0027392542077721
139,1999-09-20 09:51:00,0.46755366,0.06014,0.245948913,0.0372,2.6,6.95,"Northeastern Coastal Zone","Meso",-1.84417753239811,0.698086103868796,0.260718263812227,0.0364975387088345,0.00469809361014206
140,1999-09-20 09:04:00,0.79741851,0.080135,0.4146072,0.039215,1.3,2.44,"Northeastern Coastal Zone","Oligo",0.480610435954614,0.184434495632726,0.510346443768146,0.25917862915591,0.0460404314432183
24,1999-09-20 08:33:00,0.59585778,0.0744,0.550279002,0.04929,2.8,2.53,"Northeastern Coastal Zone","Oligo",-1.34831638714384,0.584758689519352,0.349344303095792,0.0582063463931409,0.00769066099171534
138,1999-09-20 08:13:00,0.61840905,0.07781,0.425210499,0.0527,2.5,3.41,"Northeastern Coastal Zone","Oligo",-1.00545389991758,0.499869239022418,0.409720112839405,0.0796086744128531,0.0108019737253235
106,1999-09-13 11:06:00,0.35031507,0.05146,0.1428714,0.03441,3.1,7.25,"Northeastern Coastal Zone","Meso",-2.81961304691727,0.859800756244778,0.124258226270887,0.0141645046362998,0.00177651284803548
142,1999-09-13 10:51:00,0.35815899,0.05363,0.144664296,0.0341,3.5,6.2,"Northeastern Coastal Zone","Meso",-2.72473994168165,0.847969434031726,0.134530871418142,0.0155467296251456,0.0019529649249872
141,1999-09-13 10:31:00,0.22145067,0.03627,0.031865925,0.0186,4.2,8.48,"Northeastern Coastal Zone","Meso",-3.81360295962884,0.943086531140527,0.0509539029887248,0.00530134707516106,0.000658218795586696
124,1999-09-13 10:15:00,0.2633316,0.04743,0.080834397,0.03038,2.9,5.39,"Northeastern Coastal Zone","Meso",-3.45203195990171,0.920272482715309,0.0711942176315313,0.00758864281806038,0.000944656835099256
139,1999-09-13 09:47:00,0.31711848,0.04588,0.0218923542924113,0.01736,2.7,12,"Northeastern Coastal Zone","Eu",-1.70157890799199,0.667211950765371,0.285576583113204,0.0417972092640415,0.00541425685738273
140,1999-09-13 08:58:00,0.66575271,0.08308,0.34121052,0.0496,1.5,6.57,"Northeastern Coastal Zone","Meso",-0.204314837508902,0.309670090522648,0.509019151792696,0.157558217243085,0.0237525404415709
24,1999-09-13 08:32:00,0.52120047,0.06541,0.298223037,0.04588,2.3,4.52,"Northeastern Coastal Zone","Oligo",-1.5532252561464,0.63349694311267,0.31215175318191,0.0480766155002701,0.00627468820514998
138,1999-09-13 08:13:00,0.58773372,0.07099,0.368230023,0.05208,2.4,3.42,"Northeastern Coastal Zone","Oligo",-1.2489788362857,0.560453285332886,0.367264946078637,0.0637947191809075,0.00848704940756939
106,1999-09-07 11:06:00,0.31823904,0.05642,0.097054503,0.02635,2.5,7.55,"Northeastern Coastal Zone","Meso",-2.38317744371184,0.798541011904388,0.17700859528429,0.0217044722800652,0.00274592053125677
142,1999-09-07 10:50:00,0.60048009,0.08556,0.378385098,0.05456,4,11.1,"Northeastern Coastal Zone","Eu",-1.11532735049881,0.527310393391559,0.390917140918861,0.0720835741845549,0.00968889150502472
141,1999-09-07 10:32:00,0.2059029,0.04371,0.067737852,0.02945,4.1,2.43,"Northeastern Coastal Zone","Oligo",-4.46055531583849,0.969367384545464,0.0275030685893904,0.00278476958811824,0.000344777277026864
124,1999-09-07 10:12:00,0.2535267,0.04619,0.046027002,0.0341,3,4.05,"Northeastern Coastal Zone","Oligo",-3.45441157289082,0.920446902878322,0.0710399066153042,0.0075707768005332,0.000942413705840917
139,1999-09-07 09:48:00,0.24610299,0.0465,0.029512749,0.02883,2.6,6.54,"Northeastern Coastal Zone","Meso",-3.07782357691756,0.888136556003396,0.0995052512261954,0.0109854013543901,0.0013727914160182
140,1999-09-07 09:05:00,0.32104044,0.062,0.066841404,0.02821,2.1,12.2,"Northeastern Coastal Zone","Eu",-1.93894159707204,0.717676362096508,0.244712518798688,0.0333359758853207,0.00427514321948308
24,1999-09-07 08:42:00,0.36502242,0.05766,0.151863894,0.03069,2.2,9.68,"Northeastern Coastal Zone","Meso",-2.20802328097261,0.768888615448834,0.202116169202323,0.0257253623914989,0.00326985295734394
138,1999-09-07 08:09:00,0.43659819,0.06696,0.209306601,0.03038,2.5,21.9,"Northeastern Coastal Zone","Hyper",-1.55453539367604,0.633801075729697,0.311914918714862,0.0480174811905052,0.00626652436493513
106,1999-08-30 11:06:00,0.32286135,0.060915,0.169540728,0.039835,2.6,5.59,"Northeastern Coastal Zone","Meso",-2.86553999206882,0.865246009632549,0.119517634900549,0.0135394518791737,0.00169690358772834
142,1999-08-30 10:49:00,0.37566774,0.0589,0.185326617,0.0434,2.6,5.02,"Northeastern Coastal Zone","Meso",-2.57572928876264,0.827748300210838,0.151997015678147,0.0179886174468993,0.00226606666411611
141,1999-08-30 10:28:00,0.22747368,0.04247,0.033924954,0.02325,3.6,9.02,"Northeastern Coastal Zone","Meso",-3.55982541519992,0.927831633313975,0.0645003727591109,0.00681978684607998,0.000848207080833996
124,1999-08-30 10:10:00,0.21906948,0.04929,0.048030003,0.02883,2.9,3.24,"Northeastern Coastal Zone","Oligo",-3.63998040189052,0.933018180696808,0.0599002831047197,0.00629861256924669,0.000782923629226051
139,1999-08-30 09:47:00,0.27145566,0.05766,0.052232103,0.03286,1.6,4.88,"Northeastern Coastal Zone","Oligo",-2.49234470508013,0.815532467403551,0.162490215693747,0.0195146789153712,0.00246263798733126
140,1999-08-30 09:00:00,0.41852916,0.0899,0.210567231,0.05363,1.5,6.51,"Northeastern Coastal Zone","Meso",-1.34018600348671,0.582783152068218,0.350817608275734,0.0586462825143506,0.00775295714169755
24,1999-08-30 08:37:00,0.40872426,0.06758,0.238525203,0.04464,2.4,3.93,"Northeastern Coastal Zone","Oligo",-2.14134512519629,0.756828216853953,0.21223914986934,0.0274381073017056,0.00349452597500222
138,1999-08-30 08:21:00,0.46027002,0.06913,0.301514682,0.0496,2.7,3.11,"Northeastern Coastal Zone","Oligo",-1.99436334612861,0.728769088799129,0.235575254729332,0.0316100706309802,0.00404558584055859
106,1999-08-23 11:20:00,0.4272135,0.06789,0.090653304,0.0155,2.5,25.6,"Northeastern Coastal Zone","Hyper",-0.549226469719166,0.387756984247313,0.476652100301569,0.118650012394822,0.0169409030562961
142,1999-08-23 11:02:00,0.899879715,0.113925,0.669492579,0.072385,3,10.35,"Northeastern Coastal Zone","Eu",0.354899784472978,0.204097847909592,0.516670789945833,0.238407657680697,0.0408237044638777
141,1999-08-23 10:42:00,0.27285636,0.05394,0.053128551,0.01798,3.4,17.9,"Northeastern Coastal Zone","Eu",-2.46244244842511,0.810991487584879,0.166379195932465,0.0200921176848761,0.00253719879777958
124,1999-08-23 10:17:00,0.20268129,0.04278,0.025576782,0.01426,1.6,8.41,"Northeastern Coastal Zone","Meso",-2.90787828736199,0.87010656888705,0.115279461420119,0.0129872960450981,0.00162667364773272
139,1999-08-23 09:47:00,0.26207097,0.04557,0.012550272,0.01147,2.4,10.2,"Northeastern Coastal Zone","Eu",-1.59715627069857,0.643635692263992,0.304227231115105,0.0461304547642799,0.00600662185662293
140,1999-08-23 09:02:00,0.4188093,0.07161,0.019861926,0.01209,1.8,27.1,"Northeastern Coastal Zone","Hyper",0.684243673416441,0.155746829011709,0.494229147661236,0.294166248769385,0.0558577745576692
24,1999-08-23 08:36:00,0.39583782,0.05766,0.193786845,0.02077,2.3,11.8,"Northeastern Coastal Zone","Eu",-1.7470243513337,0.677224852945131,0.277566378051986,0.0400338133745151,0.00517495562836712
138,1999-08-23 08:17:00,0.44934456,0.06727,0.255683778,0.03224,2.7,9.41,"Northeastern Coastal Zone","Meso",-1.65118146431632,0.655929000117996,0.294540091211052,0.0438383873832652,0.0056925212876866
106,1999-08-09 11:50:00,0.31767876,0.05704,0.1274637,0.02635,2.3,4.53,"Northeastern Coastal Zone","Oligo",-2.46632288106443,0.811585579280581,0.165870769865044,0.0200162535729516,0.00252739728142382
142,1999-08-09 11:30:00,0.33462723,0.05549,0.165338628,0.02821,2.6,3.91,"Northeastern Coastal Zone","Oligo",-2.61773849575736,0.833655811120229,0.146906566622136,0.0172645768384908,0.00217304541914387
141,1999-08-09 11:05:00,0.23433711,0.044175,0.068900433,0.018755,3,3.01,"Northeastern Coastal Zone","Oligo",-3.46751710566476,0.921401275252733,0.0701954447936927,0.00747312508847497,0.000930154865099397
124,1999-08-09 10:44:00,0.2409204,0.04588,0.0490245,0.01736,2.3,3.62,"Northeastern Coastal Zone","Oligo",-2.91747142614819,0.871186952082152,0.114336581952463,0.0128652975905557,0.00161116837482889
139,1999-08-09 10:17:00,0.27705846,0.05363,0.051517746,0.02077,2,4.56,"Northeastern Coastal Zone","Oligo",-2.26819375765576,0.779407483877222,0.193244199119262,0.0242688223665589,0.00307949463695723
140,1999-08-09 09:26:00,0.34821402,0.07502,0.08614305,0.02697,1.5,10.5,"Northeastern Coastal Zone","Eu",-1.20864791084299,0.550495017532874,0.374471646060172,0.0662000855951814,0.00883325081177233
24,1999-08-09 08:57:00,0.33294639,0.06293,0.152186055,0.03069,2.7,5,"Northeastern Coastal Zone","Oligo",-2.42772904442736,0.805612943566577,0.170977118170155,0.0207833535252235,0.00262658473804422
138,1999-08-09 08:33:00,0.3865932,0.06696,0.189850878,0.0372,2.7,4.96,"Northeastern Coastal Zone","Oligo",-2.11374930287447,0.751713577090315,0.216515788472486,0.0281786824387703,0.0035919519984291
106,1999-08-02 11:18:00,0.29092539,0.0527,0.028014,0.01953,1.9,10,"Northeastern Coastal Zone","Meso",-1.74765697435102,0.677363123358467,0.277455406915613,0.0400097699325395,0.00517169979338006
142,1999-08-02 10:52:00,0.24848418,0.04867,0.010967481,0.01767,2.5,8.15,"Northeastern Coastal Zone","Meso",-1.97283902817034,0.724493603014068,0.239103198656868,0.0322699539179951,0.00413324441106799
141,1999-08-02 10:30:00,0.2437218,0.04526,0.00841065813311272,0.01984,3,5.62,"Northeastern Coastal Zone","Meso",-2.24272653954221,0.774997727633363,0.196968301271713,0.0248752940207133,0.00315867707421025
124,1999-08-02 10:06:00,0.25184586,0.053785,0.0089052915193805,0.02046,2,5.46,"Northeastern Coastal Zone","Meso",-1.63423758449306,0.652094963206622,0.297570335087593,0.0445454683880023,0.00578923331778247
139,1999-08-02 09:45:00,0.28210098,0.05363,0.007185591,0.02294,2.4,5.29,"Northeastern Coastal Zone","Meso",-1.36297331155757,0.588313145419528,0.346686328182978,0.0574209166353387,0.00757960976215544
140,1999-08-02 09:06:00,0.3991995,0.08742,0.038407194,0.03534,1.5,14.2,"Northeastern Coastal Zone","Eu",-0.280769174497518,0.326247229123022,0.503515478041203,0.148194515617867,0.0220427772179088
24,1999-08-02 08:37:00,0.29358672,0.0558,0.0122313207309334,0.01333,1.7,11.8,"Northeastern Coastal Zone","Eu",-0.765421813743934,0.440149552185494,0.447663954465751,0.0984941776908176,0.0136923156579377
138,1999-08-02 08:17:00,0.2955477,0.05642,0.041222601,0.01674,2,9.87,"Northeastern Coastal Zone","Meso",-1.6464997985838,0.654871643070379,0.295376581289446,0.0440326941624675,0.00571908147770706
106,1999-07-26 11:33:00,0.29638812,0.051832,0.084378168,0.024025,4.2,4.85,"Northeastern Coastal Zone","Oligo",-2.89281705784188,0.868394822380274,0.116772727097109,0.0131811325051319,0.0016513180174853
142,1999-07-26 11:11:00,0.24078033,0.045136,0.00929546575627387,0.008029,5.5,10.4,"Northeastern Coastal Zone","Eu",-1.83188439221754,0.695488886566595,0.2628271718893,0.0369280135311587,0.00475592801294678
141,1999-07-26 10:46:00,0.19203597,0.035309,0.00806399673493521,0.012617,6.5,4.22,"Northeastern Coastal Zone","Oligo",-3.47660606332308,0.922056990371757,0.0696151275083374,0.00740613533220491,0.000921746787701072
124,1999-07-26 10:27:00,0.18853422,0.037324,0.00983090615518277,0.013113,4,4.94,"Northeastern Coastal Zone","Oligo",-3.31138594987246,0.909324020879456,0.0808666461033712,0.00872217191422286,0.00108716110294993
139,1999-07-26 09:57:00,0.204432165,0.0415245,0.0140622129118022,0.01271,2.5,4.665,"Northeastern Coastal Zone","Oligo",-2.75296651354775,0.851572696282016,0.131406369289136,0.0151222210712708,0.00189871335757763
140,1999-07-26 09:02:00,0.33532758,0.066557,0.06037017,0.026319,3.3,7.99,"Northeastern Coastal Zone","Meso",-1.76997377237438,0.682220858841449,0.273550707473383,0.0391702940200779,0.00505813966509017
24,1999-07-26 08:35:00,0.26669328,0.093403,0.029918952,0.018011,5,4.18,"Northeastern Coastal Zone","Oligo",-1.30712396515101,0.574722891733707,0.35679872360758,0.0604669023876986,0.00801148227101434
138,1999-07-26 08:16:00,0.41124552,0.065565,0.10561278,0.025823,4,9.6,"Northeastern Coastal Zone","Meso",-1.5241632059331,0.626723556017191,0.317411939458318,0.0494059803759201,0.00645852414857095
106,1999-07-12 10:52:00,0.36068025,0.064201,0.14007,0.03441,3.4,5.11,"Northeastern Coastal Zone","Meso",-2.30965989979452,0.786454165974084,0.187279177931786,0.0233118753383816,0.0029547807557484
142,1999-07-12 10:34:00,0.22341165,0.045012,0.0392196,0.027218,4.8,2.76,"Northeastern Coastal Zone","Oligo",-3.86361063287231,0.945711939115922,0.0486175415780055,0.00504438692135312,0.00062613238471898
141,1999-07-12 10:16:00,0.20646318,0.040238,0.009776886,0.021111,5.8,1.68,"Northeastern Coastal Zone","Oligo",-3.48535982981651,0.922683785407252,0.0690603154298266,0.0073421785777732,0.000913720585148492
124,1999-07-12 09:57:00,0.22677333,0.050716,0.00984547936935805,0.023932,2.3,2.99,"Northeastern Coastal Zone","Oligo",-2.35488290371415,0.793950708470904,0.180914842538145,0.0223099468774824,0.0028245021134683
139,1999-07-12 09:35:00,0.22117053,0.050034,0.007787892,0.025606,2.7,2.37,"Northeastern Coastal Zone","Oligo",-2.4829319847379,0.81411221701735,0.163707233164406,0.0196946801659403,0.00248586965230368
140,1999-07-12 08:51:00,0.4706352,0.085405,0.061000485,0.034255,1.5,11.125,"Northeastern Coastal Zone","Eu",-0.0177403566361065,0.271260525370226,0.518073812535035,0.182179916323253,0.0284857457714863
24,1999-07-12 08:27:00,0.3291645,0.058466,0.03137568,0.02542,2.2,9.77,"Northeastern Coastal Zone","Meso",-1.51357442897614,0.624243100243797,0.319331270720017,0.0498988023899456,0.00652682664624071
138,1999-07-12 08:10:00,0.33868926,0.060016,0.08460228,0.029109,2.3,6.47,"Northeastern Coastal Zone","Meso",-2.03332375372226,0.736401196358726,0.229258806634392,0.0304483963149866,0.00389160069189609
106,1999-06-28 11:26:00,0.29008497,0.056451,0.024498243,0.01953,2,4.35,"Northeastern Coastal Zone","Oligo",-1.57186962028899,0.637814892538652,0.308784148814002,0.0472414602718874,0.00615949837545959
142,1999-06-28 11:05:00,0.27117552,0.051181,0.011975985,0.016213,2.4,3.57,"Northeastern Coastal Zone","Oligo",-1.53837127219185,0.630041377699379,0.314838791568618,0.0487518406953849,0.00636799003661859
141,1999-06-28 10:42:00,0.1876938,0.063705,0.005532765,0.014508,3.8,2.33,"Northeastern Coastal Zone","Oligo",-1.99289428145125,0.728478608993286,0.235815187257758,0.0316546944102449,0.00405150933871101
124,1999-06-28 10:23:00,0.25002495,0.055769,0.006009003,0.014508,1.6,3.39,"Northeastern Coastal Zone","Oligo",-0.95214724084805,0.486545822871871,0.418563006498031,0.0835044904990023,0.0113866801310957
139,1999-06-28 09:55:00,0.25296642,0.049538,0.028952469,0.015004,1.5,3.28,"Northeastern Coastal Zone","Oligo",-1.97821880233264,0.725566122148957,0.238218921331771,0.0321037971547297,0.00411115936454232
140,1999-06-28 09:05:00,0.3333666,0.060915,0.005448723,0.016616,1.4,7.63,"Northeastern Coastal Zone","Meso",0.143008298095864,0.240674481562672,0.520688937989491,0.205348574703782,0.0332880057440549
24,1999-06-28 08:40:00,0.3277638,0.053754,0.008796396,0.014105,1.5,10.2,"Northeastern Coastal Zone","Eu",-0.30550982078527,0.331708668775162,0.501520359959527,0.145255266021527,0.0215157052437842
138,1999-06-28 08:15:00,0.3963981,0.066278,0.08614305,0.026877,1.9,7.78,"Northeastern Coastal Zone","Meso",-1.16761149739667,0.540320892197743,0.38174757214302,0.0687316637702906,0.00919987188894622
106,1999-06-21 11:30:00,0.4160079,0.06944,0.035955969,0.014911,1.9,7.57,"Northeastern Coastal Zone","Meso",0.0718344332312727,0.25392041662891,0.520133101937651,0.194874304521819,0.0310721769116192
142,1999-06-21 11:12:00,0.4258128,0.0713,0.04776387,0.016802,1.7,8.19,"Northeastern Coastal Zone","Meso",0.000723944315125374,0.267625988399363,0.518621598561737,0.18475120747305,0.02900120556585
