"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/20/19 7:24,S,0.1,0.27,,0.116,,15,,7.75,,,,0.278,,0.833,,0.679,,,,61.6,,5.2,,3.46,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/10/19 9:50,B,9.2,0.028,<,0.104,,,,,,,,0.426,,,,,,,,,,3.85,,3.69,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/10/19 9:50,S,0.1,0.028,<,0.174,,15,,13,,,,0.566,,1.11,,0.922,,,,96.2,,8.68,,10.3,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/10/19 9:34,B,12.1,0.028,<,0.116,,,,,,,,0.347,,,,,,,,,,10.1,,6.06,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/10/19 9:34,S,0.1,0.028,<,0.182,,10.5,,8.23,,,,0.385,,0.761,,0.611,,,,68,,7.36,,4.03,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/10/19 9:21,B,4.4,0.028,<,0.103,,,,,,,,0.404,,,,,,,,,,10.7,,14.6,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/10/19 9:21,S,0.1,0.028,<,0.112,,13.8,,8.23,,,,0.37,,0.795,,0.59,,,,65.5,,3.96,,2.59,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/10/19 9:08,B,8,0.028,<,0.125,,,,,,,,0.378,,,,,,,,,,11.2,,6.82,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/10/19 9:08,S,0.1,0.028,<,0.326,,18,,9.93,,,,0.389,,0.962,,0.851,,,,77.7,,5.59,,3.29,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/10/19 8:37,B,6.1,0.028,<,0.0957,,,,,,,,0.448,,,,,,,,,,8.39,,5.15,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/10/19 8:37,S,0.1,0.028,<,0.1109,,12.15,,7.38,,,,0.4345,,0.8155,,0.5065,,,,54.35,,2.85,,2.275,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,9/10/19 8:13,B,4.9,0.028,<,0.0757,,,,,,,,0.436,,,,,,,,,,4.46,,3.12,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,9/10/19 8:13,S,0.1,0.028,<,0.0821,,11.6,,8.15,,,,0.436,,0.768,,0.533,,,,62.8,,4.23,,2.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/10/19 7:56,B,14.5,0.028,<,0.0807,,,,,,,,0.325,,,,,,,,,,6.25,,3.28,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/10/19 7:56,S,0.1,0.028,<,0.0664,,13.8,,9.69,,,,0.403,,0.778,,0.608,,,,78.5,,6.18,,3.36,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/10/19 7:41,B,7.7,0.028,<,0.0964,,,,,,,,0.398,,,,,,,,,,6.92,,5.63,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/10/19 7:41,S,0.1,0.028,<,0.0957,,12,,11.5,,,,0.408,,0.8,,0.715,,,,99.5,,6.19,,3.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/10/19 7:28,B,6.9,0.028,<,0.11,,,,,,,,0.384,,,,,,,,,,10.9,,5.35,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/10/19 7:28,S,0.1,0.028,<,0.152,,12.7,,10.6,,,,0.428,,0.863,,0.758,,,,83.6,,5.36,,3.94,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/19/19 9:24,B,7.6,0.028,<,0.8,,,,,,,,0.626,,,,,,,,,,2.51,,1.63,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/19/19 9:24,S,0.1,0.028,<,0.268,,13.8,,5.69,,,,0.862,,0.888,,0.348,,,,40.9,,1.98,,1.55,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/19/19 9:09,B,10.2,0.028,<,0.139,,,,,,,,0.696,,,,,,,,,,24.7,,10.6,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/19/19 9:09,S,0.1,0.028,<,0.207,,22.2,,5.49,,,,0.611,,0.751,,0.409,,,,42.4,,4.22,,2.6,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/19/19 8:58,B,2.5,0.028,<,0.121,,,,,,,,0.629,,,,,,,,,,2.28,,1.18,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/19/19 8:58,S,0.1,0.028,<,0.2015,,14.25,,8.925,,,,0.655,,0.845,,0.565,,,,64.6,,1.535,,1.13,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/19/19 8:48,B,9,0.028,<,0.331,,,,,,,,1.04,,,,,,,,,,2.94,,2.24,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/19/19 8:48,S,0.1,0.028,<,1.67,,18.2,,16.1,,,,1.21,,1.13,,1.27,,,,115,,5.34,,3.02,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/19/19 8:22,B,4.1,0.028,<,0.104,,,,,,,,0.726,,,,,,,,,,3.52,,2.02,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/19/19 8:22,S,0.1,0.028,<,0.281,,14.4,,3.94,,,,1.18,,0.849,,0.328,,,,31.4,,2.53,,1.44,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,8/19/19 8:00,B,4,0.028,<,0.148,,,,,,,,0.677,,,,,,,,,,3.76,,2.01,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,8/19/19 8:00,S,0.1,0.028,<,0.199,,14,,9,,,,0.675,,0.877,,0.933,,,,83.8,,10.6,,4.65,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/19/19 7:46,B,10.6,0.028,<,0.104,,,,,,,,0.62,,,,,,,,,,3.78,,1.85,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/19/19 7:46,S,0.1,0.028,<,0.13,,11.8,,4.64,,,,0.684,,0.86,,0.351,,,,36.3,,1.2,,0.86,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/19/19 7:32,B,6.3,0.028,<,0.0914,,,,,,,,0.605,,,,,,,,,,2.85,,1.62,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/19/19 7:32,S,0.1,0.028,<,0.356,,22,,6.55,,,,0.595,,0.763,,0.441,,,,50.5,,3.14,,2.05,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/19/19 7:23,B,6.2,0.028,<,0.0985,,,,,,,,0.682,,,,,,,,,,1.71,,1.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/19/19 7:23,S,0.1,0.028,<,0.131,,15.7,,4.79,,,,0.808,,0.805,,0.423,,,,38.7,,0.91,,0.75,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/7/19 9:39,B,7,0.203,,0.623,,,,,,,,0.502,,,,,,,,,,0.84,,0.76,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/7/19 9:39,S,0.1,0.028,<,0.669,,13.5,,7.79,,,,0.357,,0.901,,0.527,,,,59.2,,2.01,,1.09,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/7/19 9:21,B,9.3,0.028,<,0.0864,,,,,,,,0.251,,,,,,,,,,1.43,,0.15,<
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/7/19 9:21,S,0.1,0.028,<,0.44,,16.2,,1.68,,,,0.216,,0.844,,0.547,,,,36.4,,0.57,,0.78,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/7/19 9:09,B,2.2,0.028,<,0.09,,,,,,,,0.289,,,,,,,,,,1.43,,1.08,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/7/19 9:09,S,0.1,0.028,<,0.285,,12.9,,7.48,,,,0.326,,0.916,,0.72,,,,59.7,,1.53,,1.63,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/7/19 8:56,B,8.1,0.028,<,0.487,,,,,,,,0.577,,,,,,,,,,1.17,,1.33,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/7/19 8:56,S,0.1,0.476,,2.81,,18.4,,7.95,,,,0.73,,1.05,,0.89,,,,54.6,,1.77,,2.09,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/7/19 8:28,B,3.8,0.028,<,0.356,,,,,,,,0.404,,,,,,,,,,0.66,,0.7,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/7/19 8:28,S,0.1,0.028,<,0.42,,12.2,,9.16,,,,0.43,,0.823,,0.494,,,,73.3,,0.56,,0.51,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,8/7/19 8:09,B,5.8,0.028,<,0.197,,,,,,,,0.401,,,,,,,,,,2.26,,1.84,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,8/7/19 8:09,S,0.1,0.028,<,0.513,,13.9,,4.77,,,,0.401,,0.817,,0.656,,,,36.9,,1.43,,1.07,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/7/19 7:51,B,11.2,0.028,<,0.328,,,,,,,,0.389,,,,,,,,,,0.96,,0.67,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/7/19 7:51,S,0.1,0.028,<,0.574,,12.85,,6.495,,,,0.3575,,0.7635,,0.569,,,,47.6,,1.235,,0.85,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/7/19 7:36,B,8,0.028,<,0.655,,,,,,,,0.447,,,,,,,,,,1.56,,0.92,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/7/19 7:36,S,0.1,0.028,<,0.401,,10.9,,8.52,,,,0.373,,0.834,,0.609,,,,58.5,,1.89,,1.23,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/7/19 7:26,B,7.1,0.028,<,0.371,,,,,,,,0.39,,,,,,,,,,0.87,,0.72,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/7/19 7:26,S,0.1,0.028,<,0.416,,13.1,,8.41,,,,0.359,,0.812,,0.538,,,,54.9,,1.58,,1.08,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/22/19 9:44,B,7.3,1.74,,0.757,,,,,,,,0.643,,,,,,,,,,2.04,,2.27,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/22/19 9:44,S,0.1,0.028,<,2.2,,14.6,,8.08,,,,0.397,,0.694,,0.499,,,,53.1,,9.12,,5.82,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/22/19 9:27,B,9.7,0.028,<,0.691,,,,,,,,0.417,,,,,,,,,,5.56,,4.4,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/22/19 9:27,S,0.1,0.028,<,0.192,,9.04,,5.89,,,,0.261,,0.591,,0.47,,,,41.1,,4.7,,4.36,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/22/19 9:12,B,2.1,0.028,<,0.171,,,,,,,,0.366,,,,,,,,,,6.4,,5.48,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/22/19 9:12,S,0.1,0.028,<,0.32,,11.8,,8.56,,,,0.385,,0.784,,0.636,,,,55.7,,5.79,,6.9,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/22/19 9:01,B,3,0.028,<,0.916,,,,,,,,0.468,,,,,,,,,,9.65,,6.93,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/22/19 9:01,S,0.1,0.028,<,2.84,,16.7,,10.4,,,,0.478,,0.848,,1.04,,,,71.7,,8.01,,14.6,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/22/19 8:34,B,3.3,0.028,<,0.134,,,,,,,,0.296,,,,,,,,,,5.68,,4.91,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/22/19 8:34,S,0.1,0.028,<,0.0907,,11.1,,5.34,,,,0.305,,0.853,,0.433,,,,36.2,,2.37,,2,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/22/19 8:12,B,4.3,0.028,<,0.0757,,,,,,,,0.419,,,,,,,,,,4.68,,4.25,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/22/19 8:12,S,0.1,0.028,<,0.193,,12.1,,8.79,,,,0.539,,1.09,,0.598,,,,54.6,,4.24,,2.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/22/19 7:56,B,11.3,0.028,<,0.373,,,,,,,,0.293,,,,,,,,,,3.34,,2.76,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/22/19 7:56,S,0.1,0.028,<,0.2895,,10.8,,7.65,,,,0.323,,0.757,,0.519,,,,47.85,,4.33,,4.74,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/22/19 7:40,B,6.1,0.028,<,0.461,,,,,,,,0.314,,,,,,,,,,4.59,,4.03,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/22/19 7:40,S,0.1,0.028,<,0.368,,10.9,,7.06,,,,0.266,,0.728,,0.499,,,,45.1,,4.8,,3.29,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/22/19 7:29,B,6.7,0.028,<,0.0992,,,,,,,,0.247,,,,,,,,,,4.13,,5.32,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/22/19 7:29,S,0.1,0.028,<,0.231,,10.5,,5.77,,,,0.251,,0.708,,0.465,,,,39,,5.18,,2.8,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/3/19 9:57,B,9.7,0.028,<,0.467,,,,,,,,0.157,,,,,,,,,,5.8,,3.42,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/3/19 9:57,S,0.1,0.028,<,0.322,,10.7,,5.88,,,,0.0449,,0.354,,0.323,,,,41.4,,6.72,,4.01,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/3/19 9:27,B,11.8,0.028,<,0.298,,,,,,,,0.0697,,,,,,,,,,4.94,,3.07,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/3/19 9:27,S,0.1,0.028,<,0.36,,11.5,,7.46,,,,0.0291,,0.351,,0.692,,,,56.5,,6.47,,3,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/3/19 9:16,B,4,0.028,<,0.211,,,,,,,,0.0526,,,,,,,,,,5.15,,2.67,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/3/19 9:16,S,0.1,0.028,<,0.3,,12.1,,6.47,,,,0.108,,0.346,,0.581,,,,48.6,,5.53,,2.46,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/3/19 9:03,B,7,0.028,<,0.271,,,,,,,,0.138,,,,,,,,,,5.98,,4.1,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/3/19 9:03,S,0.1,0.028,<,1.16,,15.6,,9.27,,,,0.272,,0.63,,0.92,,,,63.6,,5.29,,3,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/3/19 8:37,B,4.7,0.028,<,0.349,,,,,,,,0.135,,,,,,,,,,4.73,,3.46,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/3/19 8:37,S,0.1,0.028,<,0.714,,20.4,,8.01,,,,0.303,,0.683,,0.576,,,,55,,5.08,,2.53,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/3/19 8:15,B,3.5,0.028,<,0.293,,,,,,,,0.0555,,,,,,,,,,6.02,,2.54,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/3/19 8:15,S,0.1,0.028,<,0.246,,10.65,,6.53,,,,0.105,,0.4395,,0.647,,,,45.85,,4.71,,1.91,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/3/19 8:01,B,11.7,0.028,<,0.19,,,,,,,,0.0442,,,,,,,,,,5.28,,2.34,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/3/19 8:01,S,0.1,0.028,<,0.385,,10.6,,6.51,,,,0.0484,,0.344,,0.606,,,,43.3,,5.35,,2.47,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/3/19 7:47,B,7.1,0.0457,,0.619,,,,,,,,0.103,,,,,,,,,,3.92,,2.29,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/3/19 7:47,S,0.1,0.028,<,0.375,,18.9,,6.19,,,,0.092,,0.415,,0.597,,,,43.3,,3.58,,1.82,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/3/19 7:34,B,7.3,0.028,<,0.229,,,,,,,,0.0416,,,,,,,,,,5.17,,2.49,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/3/19 7:34,S,0.1,0.0357,,0.484,,17.7,,6.31,,,,0.0488,,0.477,,0.564,,,,44.9,,5,,2.63,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/25/19 9:47,B,7.6,1.01,,1.02,,,,,,,,0.303,,,,,,,,,,5.8,,2.64,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/25/19 9:47,S,0.1,1.22,,2.92,,14.7,,7.85,,,,0.207,,0.554,,0.748,,,,53,,7.73,,3.27,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/25/19 9:32,B,10.1,0.329,,0.244,,,,,,,,0.16,,,,,,,,,,6.53,,2.6,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/25/19 9:32,S,0.1,0.393,,0.469,,12.1,,9.94,,,,0.0978,,0.472,,0.741,,,,70.6,,9.16,,2.79,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/25/19 9:20,B,2.7,0.305,,0.357,,,,,,,,0.206,,,,,,,,,,4.59,,2.39,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/25/19 9:20,S,0.1,0.777,,3.98,,19.9,,7.46,,,,0.267,,0.661,,0.752,,,,53.7,,4.53,,2.18,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/25/19 9:06,B,9.4,1.23,,0.524,,,,,,,,0.257,,,,,,,,,,4.88,,3.12,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/25/19 9:06,S,0.1,2.56,,7.77,,27.4,,7.77,,,,0.474,,0.918,,0.973,,,,62,,6.05,,3.57,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/25/19 8:39,B,4.7,0.292,,0.209,,,,,,,,0.21,,,,,,,,,,6.29,,2.94,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/25/19 8:39,S,0.1,0.373,,0.29,,11.2,,5.13,,,,0.0691,,0.428,,0.468,,,,43.5,,3.62,,1.48,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/25/19 8:21,B,4.7,0.276,,0.192,,,,,,,,0.21,,,,,,,,,,2.23,,0.93,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/25/19 8:21,S,0.1,0.308,,0.263,,12.2,,7.3,,,,0.215,,0.611,,0.696,,,,52,,7.2,,3.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/25/19 8:06,B,10.6,0.318,,0.216,,,,,,,,0.19,,,,,,,,,,4.1,,1.83,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/25/19 8:06,S,0.1,0.457,,0.29,,10.04,,5.405,,,,0.1385,,0.5115,,0.512,,,,40.75,,3.425,,1.455,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/25/19 7:51,B,7.5,0.485,,0.198,,,,,,,,0.071,,,,,,,,,,5.39,,2.16,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/25/19 7:51,S,0.1,0.43,,0.378,,9.65,,5.68,,,,0.105,,0.393,,0.443,,,,48.3,,4.7,,1.53,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/25/19 7:43,B,7.7,0.326,,0.201,,,,,,,,0.109,,,,,,,,,,4.01,,1.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/25/19 7:43,S,0.1,0.455,,0.315,,10,,4.97,,,,0.0923,,0.395,,0.442,,,,41.5,,4.54,,2.07,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/12/19 10:08,B,8.3,3.57,,0.912,,,,,,,,0.425,,,,,,,,,,1.53,,0.97,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/12/19 10:08,S,0.1,1.79,,2.58,,19.2,,4.46,,,,0.228,,0.58,,0.309,,,,29.6,,0.78,,1.46,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/12/19 9:49,B,10.9,1.6,,0.562,,,,,,,,0.342,,,,,,,,,,1.95,,1.1,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/12/19 9:49,S,0.1,1.25,,2.55,,20.2,,3.83,,,,0.147,,0.524,,0.319,,,,25.8,,5.37,,3.65,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/12/19 9:37,B,3.5,1.04,,0.578,,,,,,,,0.224,,,,,,,,,,4.83,,7.81,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/12/19 9:37,S,0.1,1.9,,0.935,,13.4,,3.24,,,,0.302,,0.678,,0.246,,,,23,,2.3,,0.66,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/12/19 9:21,B,8.1,1.92,,0.902,,,,,,,,0.288,,,,,,,,,,2.1,,3.26,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/12/19 9:21,S,0.1,3.85,,6.05,,24.9,,4.69,,,,0.452,,0.958,,0.471,,,,37.9,,2.53,,2.04,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/12/19 8:51,B,5.5,0.975,,0.765,,,,,,,,0.301,,,,,,,,,,3.21,,2.86,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/12/19 8:51,S,0.1,1.19,,0.404,,16.2,,2.985,,,,0.277,,0.6925,,0.198,,,,20.35,,1.7,,0.925,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/12/19 8:28,B,4.7,0.738,,0.58,,,,,,,,0.282,,,,,,,,,,2.13,,0.76,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/12/19 8:28,S,0.1,1.37,,0.505,,12.4,,2.33,,,,0.281,,0.631,,0.171,,,,16,,1.48,,0.62,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/12/19 8:13,B,14.1,0.8,,0.869,,,,,,,,0.264,,,,,,,,,,1.53,,0.46,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/12/19 8:13,S,0.1,1.12,,0.836,,12,,3.71,,,,0.275,,0.621,,0.239,,,,27.6,,2.02,,0.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/12/19 7:56,B,7.7,1.27,,1.18,,,,,,,,0.298,,,,,,,,,,1.87,,0.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/12/19 7:56,S,0.1,1.13,,0.647,,14.4,,3.36,,,,0.186,,0.564,,0.218,,,,25,,1.6,,0.46,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/12/19 7:46,B,7.7,0.96,,0.774,,,,,,,,0.25,,,,,,,,,,2.37,,0.77,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/12/19 7:46,S,0.1,0.773,,0.792,,13,,4.42,,,,0.181,,0.575,,0.314,,,,35.2,,2.25,,0.71,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/28/19 10:03,B,8.7,0.276,,0.45,,,,,,,,0.0772,,,,,,,,,,11.1,,4.89,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/28/19 10:03,S,0.1,0.67,,5.57,,21.2,,9.76,,,,0.0985,,0.449,,0.51,,,,64.9,,8.76,,4.02,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/28/19 9:46,B,10.8,0.326,,0.0278,,,,,,,,0.061,,,,,,,,,,13,,7.76,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/28/19 9:46,S,0.1,0.355,,0.433,,15,,8.38,,,,0.0294,,0.359,,0.434,,,,58.7,,8.37,,4.55,
