Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
AK02-0051_1_SURFACE,112,AK02-0051,1,7/22/2002,SURFACE,60.583,-146.289,West,West7_Alaska,AK,2002,1.27,NA,0.011,NA,0.005,4.8,NA,5,18,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0053_1_BOTTOM,113,AK02-0053,1,7/18/2002,BOTTOM,60.511,-147.12,West,West7_Alaska,AK,2002,0.32,NA,0.353,NA,0.065,11.9,NA,8,16,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0053_1_MID-WATER,114,AK02-0053,1,7/18/2002,MID-WATER,60.511,-147.12,West,West7_Alaska,AK,2002,0.93,NA,0.308,NA,0.06,11.4,NA,8,10.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0053_1_SURFACE,115,AK02-0053,1,7/18/2002,SURFACE,60.511,-147.12,West,West7_Alaska,AK,2002,1.35,NA,0.017,NA,0.007,5.7,NA,8,19.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0054_1_BOTTOM,116,AK02-0054,1,7/18/2002,BOTTOM,60.577,-146.666,West,West7_Alaska,AK,2002,0.31,NA,0.336,NA,0.063,11.7,NA,7,17.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0054_1_MID-WATER,117,AK02-0054,1,7/18/2002,MID-WATER,60.577,-146.666,West,West7_Alaska,AK,2002,1.22,NA,0.201,NA,0.046,9.7,NA,7,13.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0054_1_SURFACE,118,AK02-0054,1,7/18/2002,SURFACE,60.577,-146.666,West,West7_Alaska,AK,2002,0.88,NA,0.012,NA,0.009,2.8,NA,7,11.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0055_1_BOTTOM,119,AK02-0055,1,7/18/2002,BOTTOM,60.493,-147.451,West,West7_Alaska,AK,2002,0.32,NA,0.361,NA,0.067,11.9,NA,9.5,14.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0055_1_MID-WATER,120,AK02-0055,1,7/18/2002,MID-WATER,60.493,-147.451,West,West7_Alaska,AK,2002,1.1,NA,0.25,NA,0.049,11.2,NA,9.5,13.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0055_1_SURFACE,121,AK02-0055,1,7/18/2002,SURFACE,60.493,-147.451,West,West7_Alaska,AK,2002,1.1,NA,0.016,NA,0.009,3.9,NA,9.5,14.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0056_1_BOTTOM,122,AK02-0056,1,7/27/2002,BOTTOM,60.539,-146.98,West,West7_Alaska,AK,2002,0.32,NA,0.401,NA,0.073,12.1,NA,8.5,20.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0056_1_MID-WATER,123,AK02-0056,1,7/27/2002,MID-WATER,60.539,-146.98,West,West7_Alaska,AK,2002,0.78,NA,0.308,NA,0.06,11.3,NA,8.5,15.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0056_1_SURFACE,124,AK02-0056,1,7/27/2002,SURFACE,60.539,-146.98,West,West7_Alaska,AK,2002,0.81,NA,0.013,NA,0.01,2.9,NA,8.5,19.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0058_1_BOTTOM,125,AK02-0058,1,7/17/2002,BOTTOM,60.307,-147.654,West,West7_Alaska,AK,2002,0.56,NA,0.325,NA,0.063,11.3,NA,9,14,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0058_1_MID-WATER,126,AK02-0058,1,7/17/2002,MID-WATER,60.307,-147.654,West,West7_Alaska,AK,2002,1.11,NA,0.221,NA,0.047,10.3,NA,9,14.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0058_1_SURFACE,127,AK02-0058,1,7/17/2002,SURFACE,60.307,-147.654,West,West7_Alaska,AK,2002,0.59,NA,0.016,NA,0.009,3.9,NA,9,12.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0059_1_BOTTOM,128,AK02-0059,1,7/17/2002,BOTTOM,60.041,-147.701,West,West7_Alaska,AK,2002,0.33,NA,0.347,NA,0.066,11.6,NA,7,13.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0059_1_MID-WATER,129,AK02-0059,1,7/17/2002,MID-WATER,60.041,-147.701,West,West7_Alaska,AK,2002,1.32,NA,0.298,NA,0.058,11.2,NA,7,12.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0059_1_SURFACE,130,AK02-0059,1,7/17/2002,SURFACE,60.041,-147.701,West,West7_Alaska,AK,2002,1.08,NA,0.018,NA,0.009,4.3,NA,7,11.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0060_1_BOTTOM,131,AK02-0060,1,7/28/2002,BOTTOM,59.908,-148.065,West,West7_Alaska,AK,2002,0.49,NA,0.22,NA,0.049,9.9,NA,5.5,18.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0060_1_MID-WATER,132,AK02-0060,1,7/28/2002,MID-WATER,59.908,-148.065,West,West7_Alaska,AK,2002,2.12,NA,0.083,NA,0.029,6.2,NA,5.5,17.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0060_1_SURFACE,133,AK02-0060,1,7/28/2002,SURFACE,59.908,-148.065,West,West7_Alaska,AK,2002,2.97,NA,0.022,NA,0.016,3,NA,5.5,21.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0061_1_BOTTOM,134,AK02-0061,1,7/21/2002,BOTTOM,60.379,-144.959,West,West7_Alaska,AK,2002,0.81,NA,0.056,NA,0.021,6,NA,0.5,33.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0061_1_MID-WATER,135,AK02-0061,1,7/21/2002,MID-WATER,60.379,-144.959,West,West7_Alaska,AK,2002,1.7,NA,0.015,NA,0.008,4,NA,0.5,34,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0061_1_SURFACE,136,AK02-0061,1,7/21/2002,SURFACE,60.379,-144.959,West,West7_Alaska,AK,2002,1.62,NA,0.025,NA,0.006,8.4,NA,0.5,71.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0062_1_BOTTOM,137,AK02-0062,1,7/21/2002,BOTTOM,60.302,-145.465,West,West7_Alaska,AK,2002,0.49,NA,0.117,NA,0.033,7.9,NA,1.5,34.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0062_1_MID-WATER,138,AK02-0062,1,7/21/2002,MID-WATER,60.302,-145.465,West,West7_Alaska,AK,2002,1.83,NA,0.014,NA,0.013,2.3,NA,1.5,25.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0062_1_SURFACE,139,AK02-0062,1,7/21/2002,SURFACE,60.302,-145.465,West,West7_Alaska,AK,2002,0.82,NA,0.015,NA,0.006,5.3,NA,1.5,43,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0063_1_BOTTOM,140,AK02-0063,1,7/16/2002,BOTTOM,59.809,-149.548,West,West7_Alaska,AK,2002,0.33,NA,0.294,NA,0.06,10.8,NA,4,17.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0063_1_MID-WATER,141,AK02-0063,1,7/16/2002,MID-WATER,59.809,-149.548,West,West7_Alaska,AK,2002,1.27,NA,0.18,NA,0.043,9.2,NA,4,15.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0063_1_SURFACE,142,AK02-0063,1,7/16/2002,SURFACE,59.809,-149.548,West,West7_Alaska,AK,2002,0.82,NA,0.013,NA,0.006,4.5,NA,4,13.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0064_1_BOTTOM,143,AK02-0064,1,7/14/2002,BOTTOM,59.417,-150.474,West,West7_Alaska,AK,2002,0.33,NA,0.294,NA,0.057,11.3,NA,6,16.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0064_1_MID-WATER,144,AK02-0064,1,7/14/2002,MID-WATER,59.417,-150.474,West,West7_Alaska,AK,2002,1.39,NA,0.247,NA,0.05,10.8,NA,6,17.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0064_1_SURFACE,145,AK02-0064,1,7/14/2002,SURFACE,59.417,-150.474,West,West7_Alaska,AK,2002,2.81,NA,0.076,NA,0.016,10.5,NA,6,16.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0065_1_BOTTOM,146,AK02-0065,1,7/2/2002,BOTTOM,58.442,-152.348,West,West7_Alaska,AK,2002,0.5,NA,0.146,NA,0.042,7.6,NA,6,17.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0065_1_MID-WATER,147,AK02-0065,1,7/2/2002,MID-WATER,58.442,-152.348,West,West7_Alaska,AK,2002,1.92,NA,0.131,NA,0.038,7.5,NA,6,12.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0065_1_SURFACE,148,AK02-0065,1,7/2/2002,SURFACE,58.442,-152.348,West,West7_Alaska,AK,2002,1.91,NA,0.032,NA,0.02,3.6,NA,6,12.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0067_2_BOTTOM,149,AK02-0067,2,6/29/2002,BOTTOM,57.196,-153.208,West,West7_Alaska,AK,2002,1.51,NA,0.034,NA,0.022,3.4,NA,6,10.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0067_2_MID-WATER,150,AK02-0067,2,6/29/2002,MID-WATER,57.196,-153.208,West,West7_Alaska,AK,2002,2.63,NA,0.005,NA,0.01,1.1,NA,6,11.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0067_2_SURFACE,151,AK02-0067,2,6/29/2002,SURFACE,57.196,-153.208,West,West7_Alaska,AK,2002,0.72,NA,0.013,NA,0.009,3,NA,6,10.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0068_1_BOTTOM,152,AK02-0068,1,6/29/2002,BOTTOM,57.062,-153.576,West,West7_Alaska,AK,2002,0.62,NA,0.155,NA,0.047,7.2,NA,5,16.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0068_1_MID-WATER,153,AK02-0068,1,6/29/2002,MID-WATER,57.062,-153.576,West,West7_Alaska,AK,2002,1.47,NA,0.053,NA,0.028,4.2,NA,5,13.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0068_1_SURFACE,154,AK02-0068,1,6/29/2002,SURFACE,57.062,-153.576,West,West7_Alaska,AK,2002,1.03,NA,0.008,NA,0.007,2.6,NA,5,19.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0070_1_BOTTOM,155,AK02-0070,1,6/26/2002,BOTTOM,56.424,-158.231,West,West7_Alaska,AK,2002,0.39,NA,0.191,NA,0.047,9,NA,9,15.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0070_1_MID-WATER,156,AK02-0070,1,6/26/2002,MID-WATER,56.424,-158.231,West,West7_Alaska,AK,2002,2.1,NA,0.048,NA,0.025,4.2,NA,9,12.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0070_1_SURFACE,157,AK02-0070,1,6/26/2002,SURFACE,56.424,-158.231,West,West7_Alaska,AK,2002,0.94,NA,0.016,NA,0.016,2.2,NA,9,11.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0071_1_BOTTOM,158,AK02-0071,1,6/25/2002,BOTTOM,55.997,-158.598,West,West7_Alaska,AK,2002,0.37,NA,0.159,NA,0.045,7.7,NA,7,12.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0071_1_MID-WATER,159,AK02-0071,1,6/25/2002,MID-WATER,55.997,-158.598,West,West7_Alaska,AK,2002,2.13,NA,0.063,NA,0.028,5,NA,7,14.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0071_1_SURFACE,160,AK02-0071,1,6/25/2002,SURFACE,55.997,-158.598,West,West7_Alaska,AK,2002,1.71,NA,0.01,NA,0.014,1.6,NA,7,18.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0072_1_BOTTOM,161,AK02-0072,1,6/24/2002,BOTTOM,55.54,-161.575,West,West7_Alaska,AK,2002,0.87,NA,0.01,NA,0.011,2,NA,8,12.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0072_1_MID-WATER,162,AK02-0072,1,6/24/2002,MID-WATER,55.54,-161.575,West,West7_Alaska,AK,2002,2.57,NA,0.009,NA,0.014,1.4,NA,8,14.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0072_1_SURFACE,163,AK02-0072,1,6/24/2002,SURFACE,55.54,-161.575,West,West7_Alaska,AK,2002,2.21,NA,0.058,NA,0.028,4.7,NA,8,14.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0073_1_BOTTOM,164,AK02-0073,1,6/24/2002,BOTTOM,55.376,-160.624,West,West7_Alaska,AK,2002,1.26,NA,0.055,NA,0.023,5.2,NA,6,13.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0073_1_MID-WATER,165,AK02-0073,1,6/24/2002,MID-WATER,55.376,-160.624,West,West7_Alaska,AK,2002,4.13,NA,0.025,NA,0.016,3.5,NA,6,12.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0073_1_SURFACE,166,AK02-0073,1,6/24/2002,SURFACE,55.376,-160.624,West,West7_Alaska,AK,2002,2.05,NA,0.016,NA,0.012,2.9,NA,6,16.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0074_1_BOTTOM,167,AK02-0074,1,6/23/2002,BOTTOM,55.076,-163.14,West,West7_Alaska,AK,2002,2.65,NA,0.014,NA,0.017,1.8,NA,8,15.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0074_1_MID-WATER,168,AK02-0074,1,6/23/2002,MID-WATER,55.076,-163.14,West,West7_Alaska,AK,2002,2.43,NA,0.019,NA,0.015,2.6,NA,8,16.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0074_1_SURFACE,169,AK02-0074,1,6/23/2002,SURFACE,55.076,-163.14,West,West7_Alaska,AK,2002,0.97,NA,0.027,NA,0.017,3.5,NA,8,12.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0075_1_BOTTOM,170,AK02-0075,1,6/22/2002,BOTTOM,55.15,-160.434,West,West7_Alaska,AK,2002,0.82,NA,0.085,NA,0.033,5.7,NA,7,14.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0075_1_MID-WATER,171,AK02-0075,1,6/22/2002,MID-WATER,55.15,-160.434,West,West7_Alaska,AK,2002,2.72,NA,0.047,NA,0.022,4.7,NA,7,15.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0075_1_SURFACE,172,AK02-0075,1,6/22/2002,SURFACE,55.15,-160.434,West,West7_Alaska,AK,2002,2.99,NA,0.024,NA,0.012,4.3,NA,7,14.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0001_1_BOTTOM,173,AK04-0001,1,7/23/2004,BOTTOM,55.831,-133.949,West,West7_Alaska,AK,2004,NA,NA,1.825,NA,0.25,16.1,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0001_1_MID-WATER,174,AK04-0001,1,7/23/2004,MID-WATER,55.831,-133.949,West,West7_Alaska,AK,2004,NA,NA,0.784,NA,0.13,13.3,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0001_1_SURFACE,175,AK04-0001,1,7/23/2004,SURFACE,55.831,-133.949,West,West7_Alaska,AK,2004,NA,NA,1.236,NA,0.19,14.3,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0002_1_BOTTOM,176,AK04-0002,1,7/28/2004,BOTTOM,55.41,-132.249,West,West7_Alaska,AK,2004,NA,NA,1.524,NA,0.22,15.3,NA,7.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0002_1_MID-WATER,177,AK04-0002,1,7/28/2004,MID-WATER,55.41,-132.249,West,West7_Alaska,AK,2004,NA,NA,1.503,NA,0.22,15,NA,7.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0002_1_SURFACE,178,AK04-0002,1,7/28/2004,SURFACE,55.41,-132.249,West,West7_Alaska,AK,2004,NA,NA,0.022,NA,0.03,1.6,NA,7.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0003_1_BOTTOM,179,AK04-0003,1,8/15/2004,BOTTOM,58.162,-136.39,West,West7_Alaska,AK,2004,NA,NA,1.731,NA,0.23,16.6,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0003_1_MID-WATER,180,AK04-0003,1,8/15/2004,MID-WATER,58.162,-136.39,West,West7_Alaska,AK,2004,NA,NA,1.623,NA,0.21,17,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0003_1_SURFACE,181,AK04-0003,1,8/15/2004,SURFACE,58.162,-136.39,West,West7_Alaska,AK,2004,NA,NA,0.024,NA,0.04,1.3,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0004_1_BOTTOM,182,AK04-0004,1,8/11/2004,BOTTOM,58.321,-134.672,West,West7_Alaska,AK,2004,NA,NA,1.736,NA,0.29,13.2,NA,1.3,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0004_1_MID-WATER,183,AK04-0004,1,8/11/2004,MID-WATER,58.321,-134.672,West,West7_Alaska,AK,2004,NA,NA,1.659,NA,0.24,15.2,NA,1.3,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0004_1_SURFACE,184,AK04-0004,1,8/11/2004,SURFACE,58.321,-134.672,West,West7_Alaska,AK,2004,NA,NA,0.013,NA,0.02,1.4,NA,1.3,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0005_1_BOTTOM,185,AK04-0005,1,7/22/2004,BOTTOM,56.506,-134.552,West,West7_Alaska,AK,2004,NA,NA,2.246,NA,0.31,16,NA,9.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0005_1_MID-WATER,186,AK04-0005,1,7/22/2004,MID-WATER,56.506,-134.552,West,West7_Alaska,AK,2004,NA,NA,2.133,NA,0.29,16.2,NA,9.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0005_1_SURFACE,187,AK04-0005,1,7/22/2004,SURFACE,56.506,-134.552,West,West7_Alaska,AK,2004,NA,NA,0.615,NA,0.13,10.4,NA,9.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0006_1_BOTTOM,188,AK04-0006,1,7/20/2004,BOTTOM,57.232,-134.556,West,West7_Alaska,AK,2004,NA,NA,1.254,NA,0.21,13.1,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0006_1_MID-WATER,189,AK04-0006,1,7/20/2004,MID-WATER,57.232,-134.556,West,West7_Alaska,AK,2004,NA,NA,0.225,NA,0.08,6.2,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0006_1_SURFACE,190,AK04-0006,1,7/20/2004,SURFACE,57.232,-134.556,West,West7_Alaska,AK,2004,NA,NA,0.043,NA,0.05,1.9,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0007_1_BOTTOM,191,AK04-0007,1,8/16/2004,BOTTOM,59.545,-139.777,West,West7_Alaska,AK,2004,NA,NA,0.33,NA,0.07,10.4,NA,5.3,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0007_1_SURFACE,192,AK04-0007,1,8/16/2004,SURFACE,59.545,-139.777,West,West7_Alaska,AK,2004,NA,NA,0.015,NA,0.03,1.1,NA,5.3,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0008_1_BOTTOM,193,AK04-0008,1,8/20/2004,BOTTOM,57.778,-135.354,West,West7_Alaska,AK,2004,NA,NA,2.457,NA,0.34,15.9,NA,13,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0008_1_MID-WATER,194,AK04-0008,1,8/20/2004,MID-WATER,57.778,-135.354,West,West7_Alaska,AK,2004,NA,NA,2.045,NA,0.28,16.1,NA,13,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0008_1_SURFACE,195,AK04-0008,1,8/20/2004,SURFACE,57.778,-135.354,West,West7_Alaska,AK,2004,NA,NA,0.025,NA,0.02,2.8,NA,13,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0009_1_BOTTOM,196,AK04-0009,1,7/24/2004,BOTTOM,55.175,-132.908,West,West7_Alaska,AK,2004,NA,NA,0.959,NA,0.12,17.6,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0009_1_MID-WATER,197,AK04-0009,1,7/24/2004,MID-WATER,55.175,-132.908,West,West7_Alaska,AK,2004,NA,NA,0.508,NA,0.07,16,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0009_1_SURFACE,198,AK04-0009,1,7/24/2004,SURFACE,55.175,-132.908,West,West7_Alaska,AK,2004,NA,NA,0.012,NA,0.03,0.9,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0010_1_BOTTOM,199,AK04-0010,1,7/20/2004,BOTTOM,57.624,-135.461,West,West7_Alaska,AK,2004,NA,NA,1.854,NA,0.27,15.1,NA,9,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0010_1_MID-WATER,200,AK04-0010,1,7/20/2004,MID-WATER,57.624,-135.461,West,West7_Alaska,AK,2004,NA,NA,1.452,NA,0.19,16.8,NA,9,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0010_1_SURFACE,201,AK04-0010,1,7/20/2004,SURFACE,57.624,-135.461,West,West7_Alaska,AK,2004,NA,NA,0.013,NA,0.04,0.7,NA,9,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0011_1_BOTTOM,202,AK04-0011,1,8/11/2004,BOTTOM,58.769,-135.149,West,West7_Alaska,AK,2004,NA,NA,2.406,NA,0.31,17.1,NA,6.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0011_1_MID-WATER,203,AK04-0011,1,8/11/2004,MID-WATER,58.769,-135.149,West,West7_Alaska,AK,2004,NA,NA,2.363,NA,0.3,17.3,NA,6.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0011_1_SURFACE,204,AK04-0011,1,8/11/2004,SURFACE,58.769,-135.149,West,West7_Alaska,AK,2004,NA,NA,0,NA,0.01,NA,NA,6.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0013_1_BOTTOM,205,AK04-0013,1,8/1/2004,BOTTOM,55.837,-132.51,West,West7_Alaska,AK,2004,NA,NA,2.164,NA,0.29,16.4,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0013_1_MID-WATER,206,AK04-0013,1,8/1/2004,MID-WATER,55.837,-132.51,West,West7_Alaska,AK,2004,NA,NA,2.082,NA,0.28,16.4,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0013_1_SURFACE,207,AK04-0013,1,8/1/2004,SURFACE,55.837,-132.51,West,West7_Alaska,AK,2004,NA,NA,0.022,NA,0.04,1.2,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0014_1_BOTTOM,208,AK04-0014,1,7/28/2004,BOTTOM,55.549,-132.156,West,West7_Alaska,AK,2004,NA,NA,2.183,NA,0.29,16.6,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0014_1_MID-WATER,209,AK04-0014,1,7/28/2004,MID-WATER,55.549,-132.156,West,West7_Alaska,AK,2004,NA,NA,1.742,NA,0.2,19.2,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0014_1_SURFACE,210,AK04-0014,1,7/28/2004,SURFACE,55.549,-132.156,West,West7_Alaska,AK,2004,NA,NA,0.022,NA,0.03,1.6,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0015_1_BOTTOM,211,AK04-0015,1,7/30/2004,BOTTOM,55.1,-131.245,West,West7_Alaska,AK,2004,NA,NA,1.846,NA,0.26,15.6,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0015_1_MID-WATER,212,AK04-0015,1,7/30/2004,MID-WATER,55.1,-131.245,West,West7_Alaska,AK,2004,NA,NA,1.554,NA,0.23,14.9,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0015_1_SURFACE,213,AK04-0015,1,7/30/2004,SURFACE,55.1,-131.245,West,West7_Alaska,AK,2004,NA,NA,0.032,NA,0.02,3.5,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0016_1_BOTTOM,214,AK04-0016,1,7/29/2004,BOTTOM,55.331,-130.922,West,West7_Alaska,AK,2004,NA,NA,1.893,NA,0.26,16,NA,6.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0016_1_MID-WATER,215,AK04-0016,1,7/29/2004,MID-WATER,55.331,-130.922,West,West7_Alaska,AK,2004,NA,NA,1.862,NA,0.26,15.8,NA,6.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0016_1_SURFACE,216,AK04-0016,1,7/29/2004,SURFACE,55.331,-130.922,West,West7_Alaska,AK,2004,NA,NA,0.022,NA,0.02,2.4,NA,6.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0017_1_BOTTOM,217,AK04-0017,1,8/17/2004,BOTTOM,59.963,-139.42,West,West7_Alaska,AK,2004,NA,NA,1.144,NA,0.16,15.7,NA,0.1,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0017_1_MID-WATER,218,AK04-0017,1,8/17/2004,MID-WATER,59.963,-139.42,West,West7_Alaska,AK,2004,NA,NA,1.095,NA,0.15,16.1,NA,0.1,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0017_1_SURFACE,219,AK04-0017,1,8/17/2004,SURFACE,59.963,-139.42,West,West7_Alaska,AK,2004,NA,NA,0.707,NA,0.09,17.3,NA,0.1,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0018_1_BOTTOM,220,AK04-0018,1,8/13/2004,BOTTOM,58.211,-135.483,West,West7_Alaska,AK,2004,NA,NA,2.139,NA,0.28,16.8,NA,8,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0018_1_MID-WATER,221,AK04-0018,1,8/13/2004,MID-WATER,58.211,-135.483,West,West7_Alaska,AK,2004,NA,NA,1.703,NA,0.23,16.3,NA,8,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0018_1_SURFACE,222,AK04-0018,1,8/13/2004,SURFACE,58.211,-135.483,West,West7_Alaska,AK,2004,NA,NA,0.032,NA,0.02,3.5,NA,8,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0019_1_BOTTOM,223,AK04-0019,1,8/20/2004,BOTTOM,57.844,-135.392,West,West7_Alaska,AK,2004,NA,NA,2.391,NA,0.33,16,NA,14,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK04-0019_1_MID-WATER,224,AK04-0019,1,8/20/2004,MID-WATER,57.844,-135.392,West,West7_Alaska,AK,2004,NA,NA,2.367,NA,0.31,16.8,NA,14,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
